Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-03-23,81 Oneill Circle,51,98.0,Backordered,Expired,-172,291,117.0,119,0.0,466.8374689243043,Expired
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-08-13,7242 Claremont Avenue,51,49.0,Discontinued,Expired,-29,222,432.25,193,0.0,156.0178844760599,Expired
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-06-23,25923 Loeprich Junction,38,79.0,Backordered,Expired,-80,469,160.0,389,0.0,224.2555213486164,Expired
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-08-25,00064 Mosinee Circle,71,30.0,Active,Expired,-17,232,174.0,215,0.0,158.94937641089928,Expired
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-07-12,6 Anniversary Circle,55,1.0,Discontinued,Expired,-61,475,384.0,414,0.0,193.52217571772056,Expired
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-06-02,1 Green Hill,98,38.0,Active,Expired,-101,233,200.0,132,0.0,408.8389917639172,Expired
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-06-04,081 Bellgrove Place,26,29.0,Active,Expired,-99,438,270.0,339,0.0,114.6186916603868,Expired
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2025-08-23,84 Rusk Terrace,93,88.0,Active,Expired,-19,493,399.75,474,0.0,-395.3922051978448,Expired
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-03-31,2446 Anhalt Way,37,31.0,Discontinued,Expired,-164,430,408.0,266,0.0,87.61751095490362,Expired
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-03-13,983 Sommers Circle,78,20.0,Discontinued,Expired,-182,551,136.0,369,0.0,127.84237070480566,Expired
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2025-07-09,38 Banding Lane,74,86.0,Backordered,Expired,-64,320,2025.0,256,0.0,128.98345210573757,Expired
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-07-15,3 Fairfield Center,68,93.0,Discontinued,Expired,-58,507,680.0,449,0.0,361.97763819238435,Expired
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2025-03-22,3 Monument Street,89,24.0,Backordered,Expired,-173,364,195.0,191,0.0,-5.732604819351437,Expired
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2025-05-19,07 Pankratz Point,100,94.0,Active,Expired,-115,558,251.75,443,0.0,156.0178844760599,Expired
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2025-04-30,553 Hooker Trail,68,88.0,Backordered,Expired,-134,518,7.2,384,0.0,338.80649214234836,Expired
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-05-22,76106 Anthes Junction,22,25.0,Backordered,Expired,-112,204,107.5,92,0.0,284.81467513721316,Expired
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2025-06-09,7561 5th Terrace,47,79.0,Active,Expired,-94,405,500.0,311,0.0,-102.34321913159926,Expired
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2025-05-26,6 Acker Street,24,12.0,Active,Expired,-108,382,703.0,274,0.0,-294.9612824212694,Expired
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-08-02,53 Lawn Circle,47,77.0,Active,Expired,-40,304,175.0,264,0.0,236.1389327820401,Expired
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-08-06,5 Eggendart Parkway,87,2.0,Backordered,Expired,-36,225,248.5,189,0.0,207.89032068491724,Expired
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-05-07,611 Fieldstone Drive,62,45.0,Backordered,Expired,-127,469,157.5,342,0.0,-236.93597652550497,Expired
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2025-08-24,3 Bashford Court,57,74.0,Backordered,Expired,-18,406,272.59999999999997,388,0.0,492.06282748239215,Expired
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2025-08-06,9050 Dorton Pass,97,52.0,Active,Expired,-36,332,160.0,296,0.0,292.5315417244783,Expired
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2025-06-24,4 Heffernan Lane,76,29.0,Active,Expired,-79,480,188.0,401,0.0,379.9649166463109,Expired
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-03-28,41 Nelson Center,98,91.0,Backordered,Expired,-167,388,200.0,221,0.0,211.7847008134568,Expired
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2025-05-12,83291 Hansons Crossing,44,72.0,Discontinued,Expired,-122,424,110.0,302,0.0,114.57426846444808,Expired
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2025-08-15,7943 Amoth Parkway,65,96.0,Active,Expired,-27,258,296.0,231,0.0,-216.91690185103224,Expired
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2025-05-12,9 Victoria Point,53,4.0,Backordered,Expired,-122,292,127.5,170,0.0,114.57426846444808,Expired
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,2025-01-19,2024-03-06,2025-07-03,3 Del Mar Point,43,96.0,Active,Expired,-70,235,50.4,165,0.0,337.889990129201,Expired
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2025-03-22,51890 Lindbergh Terrace,73,63.0,Active,Expired,-173,520,88.0,347,0.0,219.3660424606486,Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2025-06-14,157 David Center,31,81.0,Backordered,Expired,-89,496,33.25,407,0.0,274.83966234052997,Expired
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,2024-06-25,2024-07-09,2025-06-05,996 Thierer Center,24,76.0,Backordered,Expired,-98,443,50.0,345,0.0,-910.5090420399456,Expired
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-07-01,04776 Saint Paul Park,100,42.0,Discontinued,Expired,-72,267,99.2,195,0.0,158.04797783006603,Expired
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,2024-06-26,2024-12-09,2025-06-15,3 Raven Court,33,12.0,Discontinued,Expired,-88,442,937.5,354,0.0,96.546588844822,Expired
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2025-06-19,38583 2nd Pass,76,89.0,Active,Expired,-84,498,85.0,414,0.0,598.2137829747926,Expired
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2025-05-26,5306 Arkansas Avenue,92,49.0,Active,Expired,-108,397,208.0,289,0.0,320.24577996385534,Expired
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,2024-04-19,2024-03-13,2025-07-31,88 Hooker Parkway,71,97.0,Backordered,Expired,-42,510,183.0,468,0.0,-238.00615400566963,Expired
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2025-08-03,5989 Longview Drive,73,36.0,Active,Expired,-39,210,469.0,171,0.0,-35.06305566348715,Expired
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2025-03-31,805 Center Parkway,84,4.0,Active,Expired,-164,405,44.0,241,0.0,215.82384939702072,Expired
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2025-05-08,3 Forster Point,96,26.0,Active,Expired,-126,531,387.6,405,0.0,320.24577996385534,Expired
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,2024-11-05,2024-05-14,2025-08-23,54706 Prairieview Point,50,67.0,Active,Expired,-19,310,365.0,291,0.0,114.6186916603868,Expired
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,25.0,2024-04-30,2024-06-10,2025-04-05,99 Duke Lane,89,100.0,Backordered,Expired,-159,499,1550.0,340,0.0,128.98345210573757,Expired
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,2024-06-29,2025-02-22,2025-07-06,461 Bluejay Circle,39,85.0,Backordered,Expired,-67,439,28.5,372,0.0,,Expired
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,2024-10-10,2024-08-16,2025-05-28,63578 Butternut Hill,36,54.0,Active,Expired,-106,336,218.5,230,0.0,156.0178844760599,Expired
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,2025-01-03,2024-03-12,2025-05-07,59 Veith Center,96,30.0,Backordered,Expired,-127,251,27.200000000000003,124,0.0,329.4833332392572,Expired
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-08-05,2025-01-11,2025-08-13,2696 Katie Road,84,95.0,Backordered,Expired,-29,402,340.0,373,0.0,232.81437739861715,Expired
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2025-05-31,082 Clove Plaza,70,20.0,Backordered,Expired,-103,202,160.0,99,0.0,-591.5484887003405,Expired
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-10-04,2025-01-25,2025-04-22,591 Maple Junction,65,62.0,Active,Expired,-142,342,140.0,200,0.0,329.58340103772366,Expired
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,2.0,2024-09-19,2025-01-27,2025-06-30,289 Longview Point,35,22.0,Active,Expired,-73,357,84.0,284,0.0,-910.5090420399456,Expired
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2025-05-18,739 Grayhawk Trail,61,78.0,Discontinued,Expired,-116,534,54.0,418,0.0,101.8221590043836,Expired
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-04-06,2024-05-28,2025-07-17,0 Moose Lane,52,91.0,Backordered,Expired,-56,523,236.5,467,0.0,155.29952554306692,Expired
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2025-03-25,99 Fair Oaks Circle,63,14.0,Discontinued,Expired,-170,439,360.0,269,0.0,127.84237070480566,Expired
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,1.75,2024-11-14,2024-05-23,2025-07-14,5551 Mallory Lane,62,48.0,Backordered,Expired,-59,301,133.0,242,0.0,229.2887717086483,Expired
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2025-08-25,6 Orin Place,47,9.0,Discontinued,Expired,-17,233,180.0,216,0.0,101.8221590043836,Expired
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-06-12,9 Kipling Road,48,48.0,Active,Expired,-91,371,115.0,280,0.0,114.57426846444808,Expired
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2025-06-08,61057 Hallows Junction,27,78.0,Active,Expired,-95,452,344.0,357,0.0,,Expired
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2025-05-24,992 East Point,22,46.0,Active,Expired,-110,415,32.0,305,0.0,228.12121681022364,Expired
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2025-03-19,5756 Stephen Avenue,93,70.0,Active,Expired,-176,277,2475.0,101,0.0,128.98345210573757,Expired
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,2.0,2024-10-31,2024-06-07,2025-07-25,03 Roth Court,37,11.0,Discontinued,Expired,-48,315,136.0,267,0.0,228.12121681022364,Expired
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2025-03-28,22 Dexter Trail,44,32.0,Backordered,Expired,-167,420,23.4,253,0.0,274.83966234052997,Expired
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,2024-06-03,2024-07-11,2025-06-05,31 Loomis Park,33,20.0,Active,Expired,-98,465,830.0,367,0.0,155.90515334211798,Expired
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2025-03-25,094 Carberry Lane,80,42.0,Discontinued,Expired,-170,542,372.0,372,0.0,-136.25749100303284,Expired
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-12-06,2024-06-14,2025-04-25,6500 Raven Drive,68,74.0,Discontinued,Expired,-139,279,67.5,140,0.0,216.0702825504958,Expired
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2025-04-15,2005 Mccormick Road,31,34.0,Backordered,Expired,-149,534,133.20000000000002,385,0.0,473.7738301602298,Expired
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2025-06-05,797 Mcbride Lane,96,56.0,Discontinued,Expired,-98,287,495.0,189,0.0,-136.25749100303284,Expired
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2025-04-07,55276 Golf Hill,30,72.0,Active,Expired,-157,272,152.75,115,0.0,-43.397734901666794,Expired
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2025-09-02,376 Reinke Court,52,68.0,Backordered,Expired,-9,378,532.5,369,0.0,173.6122442888467,Expired
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,2024-12-15,2024-12-30,2025-07-11,77 Brown Circle,84,44.0,Discontinued,Expired,-62,270,250.0,208,0.0,380.2464878980818,Expired
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-03-24,6211 Hanson Terrace,92,82.0,Discontinued,Expired,-171,453,103.25,282,0.0,229.2887717086483,Expired
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2025-06-12,1 Monica Lane,49,40.0,Backordered,Expired,-91,432,675.0,341,0.0,169.92446667496404,Expired
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-06-20,8626 Chinook Parkway,84,9.0,Active,Expired,-83,494,600.0,411,0.0,180.26737468405105,Expired
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2025-07-24,68241 Hanson Circle,34,63.0,Backordered,Expired,-49,513,810.0,464,0.0,202.77558812549609,Expired
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,3.0,2024-07-05,2024-07-26,2025-06-12,6 Haas Circle,98,50.0,Backordered,Expired,-91,433,207.0,342,0.0,-238.00615400566963,Expired
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,2024-10-29,2024-10-19,2025-08-10,9 Meadow Vale Drive,54,89.0,Backordered,Expired,-32,317,253.5,285,0.0,251.44014181161515,Expired
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2025-05-30,2869 Hudson Drive,35,82.0,Discontinued,Expired,-104,424,337.5,320,0.0,173.6122442888467,Expired
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2025-05-28,4 Browning Terrace,77,57.0,Active,Expired,-106,396,650.0,290,0.0,251.44014181161515,Expired
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,10.0,2024-07-23,2024-06-23,2025-08-23,022 Prairie Rose Drive,63,29.0,Discontinued,Expired,-19,415,460.0,396,0.0,-395.3922051978448,Expired
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2025-07-12,5 Killdeer Trail,100,66.0,Backordered,Expired,-61,411,1480.0,350,0.0,-159.21593435841015,Expired
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2025-05-09,561 Blue Bill Park Road,53,94.0,Discontinued,Expired,-125,382,85.5,257,0.0,184.40296419628353,Expired
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,0.2,2024-04-17,2024-04-02,2025-08-14,588 Waywood Trail,67,17.0,Active,Expired,-28,512,12.6,484,0.0,338.80649214234836,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-08-02,2024-08-24,2025-07-08,46 Delaware Place,93,26.0,Backordered,Expired,-65,405,59.5,340,0.0,,Expired
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,2024-12-06,2024-03-06,2025-03-26,12 Rigney Street,77,32.0,Active,Expired,-169,279,97.5,110,0.0,114.57426846444808,Expired
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,2025-01-19,2024-07-17,2025-08-10,5 Loftsgordon Trail,22,90.0,Backordered,Expired,-32,235,291.0,203,0.0,466.8374689243043,Expired
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2025-02-09,2025-02-15,2025-04-02,227 Tennyson Plaza,54,32.0,Discontinued,Expired,-162,214,369.6,52,0.0,238.89515963200472,Expired
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-04-14,81878 Nobel Point,38,73.0,Discontinued,Expired,-150,338,31.5,188,0.0,184.40296419628353,Expired
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2025-06-12,75 High Crossing Junction,30,37.0,Discontinued,Expired,-91,214,74.4,123,0.0,329.4833332392572,Expired
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,2024-05-28,2024-05-31,2025-08-11,97687 Mendota Terrace,79,5.0,Active,Expired,-31,471,792.0,440,0.0,207.3516206935549,Expired
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-02-05,2024-10-11,2025-06-06,42 Mandrake Alley,37,41.0,Active,Expired,-97,218,52.5,121,0.0,292.5315417244783,Expired
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,2024-06-25,2024-03-06,2025-06-22,06584 Mendota Avenue,86,62.0,Backordered,Expired,-81,443,441.0,362,0.0,313.5619900722937,Expired
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-06-11,2025-01-20,2025-03-21,277 Pawling Terrace,21,29.0,Discontinued,Expired,-174,457,80.0,283,0.0,224.2555213486164,Expired
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-11-08,2024-10-31,2025-06-28,27408 Burning Wood Street,91,86.0,Discontinued,Expired,-75,307,57.5,232,0.0,408.8389917639172,Expired
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,2024-06-18,2024-06-27,2025-03-21,12 Luster Terrace,52,86.0,Discontinued,Expired,-174,450,684.0,276,0.0,169.92446667496404,Expired
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2025-07-25,32 Charing Cross Pass,100,54.0,Backordered,Expired,-48,446,187.5,398,0.0,302.03398715100894,Expired
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-08-03,20 Pennsylvania Parkway,96,55.0,Discontinued,Expired,-39,559,211.6,520,0.0,313.5619900722937,Expired
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,3.5,2024-06-14,2024-10-05,2025-03-17,883 Marcy Place,45,88.0,Backordered,Expired,-178,454,133.0,276,0.0,-43.397734901666794,Expired
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2025-08-10,05518 Saint Paul Street,60,41.0,Active,Expired,-32,467,702.0,435,0.0,-54.685415864902,Expired
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2025-08-17,31208 Westerfield Way,74,57.0,Active,Expired,-25,244,318.5,219,0.0,,Expired
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,9.5,2025-01-23,2024-08-07,2025-07-06,879 Amoth Terrace,60,20.0,Active,Expired,-67,231,513.0,164,0.0,-294.9612824212694,Expired
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,2024-08-30,2024-06-08,2025-06-08,28 Boyd Pass,29,6.0,Active,Expired,-95,377,49.5,282,0.0,216.0702825504958,Expired
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2025-05-11,9516 Burrows Circle,56,12.0,Discontinued,Expired,-123,376,45.0,253,0.0,492.06282748239215,Expired
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2025-06-29,9821 Novick Hill,80,85.0,Backordered,Expired,-74,539,116.0,465,0.0,127.84237070480566,Expired
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,2025-01-25,2025-01-24,2025-08-05,931 Browning Center,23,46.0,Backordered,Expired,-37,229,42.5,192,0.0,302.03398715100894,Expired
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,2.5,2024-09-06,2024-12-28,2025-04-02,58 Corscot Terrace,58,21.0,Active,Expired,-162,370,220.0,208,0.0,514.5424602810194,Expired
