Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,,2025-01-24,2025-09-08,931 Browning Center,23,46.0,Backordered,Near_Expiry,-34,,42.5,,,302.0339871510087,Low
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,,2024-06-29,2025-11-22,43107 Schlimgen Circle,58,23.0,Active,Not_Expired,41,,81.7,,,-112.297545990292,High
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-11-06,2025-01-20,2025-03-21,277 Pawling Terrace,21,29.0,Discontinued,Expired,-205,340.0,80.0,135.0,0.0,224.2555213486164,Expired
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,,2024-06-28,2025-09-19,6 Bobwhite Alley,22,9.0,Backordered,Near_Expiry,-23,,21.0,,,229.2887717875448,Low
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-06-12,2024-06-14,2025-09-11,6500 Raven Drive,68,74.0,Discontinued,Near_Expiry,-31,487.0,67.5,456.0,0.0,216.0702825504925,Low
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,,2024-04-15,2025-08-11,44662 American Plaza,72,84.0,Discontinued,Expired,-62,,95.0,,,386.6665509381301,Expired
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,,2025-02-19,2026-01-02,7020 Porter Trail,45,29.0,Backordered,Not_Expired,82,,42.5,,,114.57426846445584,Low
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-12-03,662 Vernon Point,49,34.0,Active,Not_Expired,52,493.0,68.2,545.0,0.0954128440366972,87.61751095483035,Low
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,,2024-02-27,2025-12-13,811 Dapin Center,35,52.0,Backordered,Not_Expired,62,,288.0,,,78.97712822778615,Low
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,,2025-02-19,2025-04-05,389 Ridgeway Park,59,63.0,Backordered,Expired,-190,,35.0,,,92.01714258416276,Expired
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,,2024-05-11,2025-05-25,4033 Sloan Hill,100,84.0,Backordered,Expired,-140,,26.6,,,139.04525640538648,Expired
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,,2024-06-08,2025-06-08,28 Boyd Pass,29,6.0,Active,Expired,-126,,49.5,,,216.0702825504925,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,,2025-02-09,2025-12-03,884 Fieldstone Plaza,50,27.0,Backordered,Not_Expired,52,,97.6,,,211.048729681245,Low
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-01-02,2025-02-12,2025-06-21,87578 Stoughton Parkway,71,21.0,Discontinued,Expired,-113,283.0,28.5,170.0,0.0,-43.55927262806362,Expired
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-10-03,2024-11-11,2025-05-31,4929 Westend Point,90,14.0,Active,Expired,-134,374.0,56.0,240.0,0.0,142.94719475065983,Expired
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-11-06,2025-02-21,2025-03-28,3104 Ridge Oak Hill,37,67.0,Backordered,Expired,-198,340.0,60.0,142.0,0.0,-591.5484886996371,Expired
89-597-6492,Carrot Juice,Beverages,01-690-1319,Peterson LLC,18,40,71,2.26,,2025-03-26,2025-12-18,"7833 Bailey Heights, Lauraside, NM 25354",46,0.0626,Discontinued,Not_Expired,67,,40.67999999999999,,,102.28476612121464,Low
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,,2024-04-03,2025-09-09,60 Messerschmidt Pass,37,16.0,Active,Near_Expiry,-33,,102.0,,,250.4452100370741,Low
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,,2024-10-18,2025-09-08,7096 Mcguire Park,81,62.0,Active,Near_Expiry,-34,,128.0,,,49.01456681929248,Low
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,,2024-04-03,2025-12-24,60 Messerschmidt Pass,37,16.0,Active,Not_Expired,73,,102.0,,,250.4452100370741,Low
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,,2024-06-08,2025-12-04,28 Boyd Pass,29,6.0,Active,Not_Expired,53,,49.5,,,216.0702825504925,Low
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,2024-05-05,2024-08-12,2025-07-12,5 Colorado Park,25,81.0,Active,Expired,-92,525.0,36.0,433.0,0.0,394.1489256321758,Expired
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,,2025-02-22,2025-09-16,461 Bluejay Circle,39,85.0,Backordered,Near_Expiry,-26,,28.5,,,,Low
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,,2024-07-21,2025-08-10,69 Orin Plaza,66,28.0,Discontinued,Expired,-63,,47.5,,,304.2268710091268,Expired
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-11-05,826 Melvin Pass,93,53.0,Discontinued,Not_Expired,24,367.0,27.5,391.0,0.0613810741687979,380.2464878980803,Low
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-11-06,2025-01-20,2025-10-30,277 Pawling Terrace,21,29.0,Discontinued,Not_Expired,18,340.0,80.0,358.0,0.0502793296089385,224.2555213486164,Low
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-03-02,2024-03-16,2025-12-25,00 Luster Alley,20,35.0,Discontinued,Not_Expired,74,224.0,48.0,298.0,0.2483221476510067,-216.91690185103897,High
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,6.5,,2025-01-12,2025-12-21,49476 Tony Hill,49,96.0,Discontinued,Not_Expired,70,,97.5,,,251.4401418116192,Low
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,,2024-05-11,2025-09-14,4033 Sloan Hill,100,84.0,Backordered,Near_Expiry,-28,,26.6,,,139.04525640538648,Low
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,,2024-07-13,2025-09-16,116 Spaight Park,64,17.0,Discontinued,Near_Expiry,-26,,95.2,,,-13.465823748048848,High
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,,2025-02-22,2025-07-06,461 Bluejay Circle,39,85.0,Backordered,Expired,-98,,28.5,,,,Expired
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,,2025-02-07,2025-09-13,545 Farwell Lane,51,73.0,Active,Near_Expiry,-29,,91.0,,,251.4401418116192,Low
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-04-10,2024-12-08,2025-11-02,2 Miller Lane,58,27.0,Discontinued,Not_Expired,21,550.0,80.75,571.0,0.0367775831873905,156.01788447552735,Low
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-08-12,2025-02-19,2025-10-31,3 Westerfield Crossing,95,99.0,Active,Not_Expired,19,426.0,18.0,445.0,0.0426966292134831,158.04797782950843,Low
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,,2024-10-05,2025-11-18,2 Northridge Street,36,64.0,Discontinued,Not_Expired,37,,59.5,,,207.8903206860131,Low
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-03-02,2024-03-16,2025-08-30,00 Luster Alley,20,35.0,Discontinued,Expired,-43,224.0,48.0,181.0,0.0,-216.91690185103897,Expired
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,,2024-05-05,2025-04-15,4 Dakota Avenue,100,52.0,Backordered,Expired,-180,,39.0,,,158.94937641088555,Expired
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,,2024-10-05,2025-09-20,2 Northridge Street,36,64.0,Discontinued,Near_Expiry,-22,,59.5,,,207.8903206860131,Low
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,,2024-06-28,2025-11-18,6 Bobwhite Alley,22,9.0,Backordered,Not_Expired,37,,21.0,,,229.2887717875448,Low
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,,2024-08-20,2025-08-03,952 Rowland Junction,100,63.0,Active,Expired,-70,,153.0,,,169.92446667498484,Expired
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,,2024-12-06,2025-07-18,546 Declaration Place,45,12.0,Backordered,Expired,-86,,21.0,,,274.8379054875462,Expired
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,,2024-08-21,2025-12-10,492 Shoshone Road,50,98.0,Backordered,Not_Expired,59,,80.0,,,-184.66093546665093,High
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,10.0,,2024-11-26,2025-07-08,0 Oxford Crossing,24,52.0,Backordered,Expired,-96,,100.0,,,329.5834010377241,Expired
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,,2024-10-19,2025-09-19,3 John Wall Point,71,94.0,Discontinued,Near_Expiry,-23,,280.0,,,162.40433594151312,Low
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,,2025-02-17,2025-10-16,1005 Lyons Junction,29,54.0,Discontinued,Not_Expired,4,,171.0,,,169.92446667498484,Low
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,,2024-08-20,2025-09-13,952 Rowland Junction,100,63.0,Active,Near_Expiry,-29,,153.0,,,169.92446667498484,Low
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,,2024-12-06,2025-10-14,546 Declaration Place,45,12.0,Backordered,Not_Expired,2,,21.0,,,274.8379054875462,Low
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,,2024-06-09,2025-06-11,53 Homewood Alley,73,38.0,Active,Expired,-123,,18.0,,,169.499096203225,Expired
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-05-01,2025-01-11,2025-09-17,6 Bay Road,51,79.0,Active,Near_Expiry,-25,164.0,38.0,139.0,0.0,280.944632259253,Low
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,6.0,,2024-12-13,2025-09-16,5900 Vahlen Avenue,86,15.0,Backordered,Near_Expiry,-26,,84.0,,,250.4452100370741,Low
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,,2025-01-16,2025-09-19,22 Dexter Trail,44,32.0,Backordered,Near_Expiry,-23,,23.4,,,274.8379054875462,Low
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,,2025-02-19,2025-09-16,7020 Porter Trail,45,29.0,Backordered,Near_Expiry,-26,,42.5,,,114.57426846445584,Low
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-06-02,2025-02-17,2025-09-11,32 6th Lane,72,16.0,Discontinued,Near_Expiry,-31,132.0,72.0,101.0,0.0,470.6016250295646,Low
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-08-07,2024-10-11,2025-03-30,5 Anderson Trail,89,4.0,Active,Expired,-196,431.0,165.0,235.0,0.0,-136.25749100302482,Expired
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,,2024-12-04,2025-09-20,579 Schlimgen Alley,48,96.0,Discontinued,Near_Expiry,-22,,22.0,,,-43.55927262806362,High
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-02-06,2024-10-03,2025-09-18,3 Meadow Valley Court,54,45.0,Backordered,Near_Expiry,-24,614.0,36.0,590.0,0.0,139.04525640538648,Low
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,,2024-03-21,2025-09-13,992 East Point,22,46.0,Active,Near_Expiry,-29,,32.0,,,228.1212168108649,Low
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-10-02,2024-03-10,2025-04-26,4 Warbler Center,56,28.0,Discontinued,Expired,-169,10.0,115.2,-159.0,1.0,471.1808449816888,Expired
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,,2024-07-13,2025-08-11,116 Spaight Park,64,17.0,Discontinued,Expired,-62,,95.2,,,-13.465823748048848,Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-04-01,2024-07-05,2025-09-08,7 Ridge Oak Pass,85,97.0,Active,Near_Expiry,-34,194.0,108.0,160.0,0.0,87.61751095483035,Low
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-07-05,2025-02-16,2025-07-16,2693 6th Court,38,61.0,Discontinued,Expired,-88,464.0,26.0,376.0,0.0,-20.69385279942304,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,,2025-02-09,2025-09-17,884 Fieldstone Plaza,50,27.0,Backordered,Near_Expiry,-25,,97.6,,,211.048729681245,Low
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-05-06,2024-09-27,2025-09-13,49263 Graceland Pass,48,65.0,Discontinued,Near_Expiry,-29,524.0,16.5,495.0,0.0,158.04797782950843,Low
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-04-10,2025-01-25,2025-04-22,591 Maple Junction,65,62.0,Active,Expired,-173,550.0,140.0,377.0,0.0,329.5834010377241,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-02-08,2024-08-24,2025-09-08,46 Delaware Place,93,26.0,Backordered,Near_Expiry,-34,612.0,59.5,578.0,0.0,,Low
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,,2024-12-25,2025-03-20,867 Merrick Place,66,4.0,Discontinued,Expired,-206,,27.6,,,121.35761688263236,Expired
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,2.45,2024-12-03,2024-08-11,2025-10-30,85276 Lakewood Gardens Alley,70,48.0,Backordered,Not_Expired,18,313.0,46.55,331.0,0.0543806646525679,-236.9359765255116,High
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,,2024-06-08,2025-06-21,4 Jay Terrace,96,74.0,Discontinued,Expired,-113,,218.5,,,247.50512248129075,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,,2025-02-21,2025-12-09,622 Buena Vista Trail,42,18.0,Backordered,Not_Expired,58,,71.5,,,343.23618137623004,Low
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,,2024-07-13,2025-10-13,116 Spaight Park,64,17.0,Discontinued,Not_Expired,1,,95.2,,,-13.465823748048848,High
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,,2024-08-21,2025-04-14,492 Shoshone Road,50,98.0,Backordered,Expired,-181,,80.0,,,-184.66093546665093,Expired
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-06-11,2024-12-20,2025-09-08,591 Maple Wood Drive,31,88.0,Backordered,Near_Expiry,-34,488.0,12.0,454.0,0.0,169.499096203225,Low
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,,2024-08-21,2025-09-13,492 Shoshone Road,50,98.0,Backordered,Near_Expiry,-29,,80.0,,,-184.66093546665093,High
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,,2024-07-09,2025-09-17,34832 Autumn Leaf Terrace,99,94.0,Active,Near_Expiry,-25,,44.0,,,-165.2119816463226,High
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-03-06,2025-01-16,2025-09-11,744 Green Center,75,92.0,Backordered,Near_Expiry,-31,585.0,54.0,554.0,0.0,91.63752067769386,Low
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,,2025-02-07,2025-10-16,545 Farwell Lane,51,73.0,Active,Not_Expired,4,,91.0,,,251.4401418116192,Low
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,,2024-10-18,2025-06-08,7096 Mcguire Park,81,62.0,Active,Expired,-126,,128.0,,,49.01456681929248,Expired
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,,2025-01-24,2025-08-05,931 Browning Center,23,46.0,Backordered,Expired,-68,,42.5,,,302.0339871510087,Expired
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,,2024-07-03,2025-10-26,443 Browning Terrace,60,40.0,Backordered,Not_Expired,14,,120.0,,,320.245780052184,Low
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,1.45,2024-03-11,2024-08-30,2025-09-08,7744 Oxford Pass,44,19.0,Active,Near_Expiry,-34,580.0,26.1,546.0,0.0,-46.75200385629506,High
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-08-05,2024-12-15,2025-06-05,2 Veith Crossing,56,6.0,Active,Expired,-129,433.0,114.0,304.0,0.0,-294.96154880079,Expired
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-02-06,2024-11-05,2025-09-18,36483 Burning Wood Pass,46,46.0,Backordered,Near_Expiry,-24,614.0,11.7,590.0,0.0,169.499096203225,Low
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,,2024-12-04,2025-09-14,1 Hollow Ridge Park,64,34.0,Discontinued,Near_Expiry,-28,,32.4,,,360.4720240167858,Low
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-05-01,2025-01-11,2025-11-29,6 Bay Road,51,79.0,Active,Not_Expired,48,164.0,38.0,212.0,0.2264150943396226,280.944632259253,Low
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,,2024-12-23,2025-12-03,1 Jackson Pass,100,63.0,Backordered,Not_Expired,52,,2.0,,,338.8064921423487,Low
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-05-01,2024-05-12,2025-07-17,5 Forster Point,78,4.0,Backordered,Expired,-87,164.0,45.0,77.0,0.0,92.38409585744772,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,,2025-02-21,2025-07-05,622 Buena Vista Trail,42,18.0,Backordered,Expired,-99,,71.5,,,343.23618137623004,Expired
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-12-05,2024-05-01,2025-11-28,0920 Monica Pass,65,100.0,Active,Not_Expired,47,311.0,95.4,358.0,0.1312849162011173,386.6665509381301,Low
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-08-12,2025-02-19,2025-09-12,3 Westerfield Crossing,95,99.0,Active,Near_Expiry,-30,426.0,18.0,396.0,0.0,158.04797782950843,Low
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,,2024-11-05,2025-09-19,06 Lake View Trail,77,46.0,Backordered,Near_Expiry,-23,,16.5,,,184.40296419630843,Low
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,,2024-06-17,2025-09-14,04 Blaine Lane,90,26.0,Backordered,Near_Expiry,-28,,30.0,,,939.0930883657584,Low
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,,2024-07-21,2025-11-02,69 Orin Plaza,66,28.0,Discontinued,Not_Expired,21,,47.5,,,304.2268710091268,Low
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-03-05,2024-03-28,2025-09-12,157 David Center,31,81.0,Backordered,Near_Expiry,-30,586.0,33.25,556.0,0.0,274.8379054875462,Low
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,,2025-01-16,2025-03-28,22 Dexter Trail,44,32.0,Backordered,Expired,-198,,23.4,,,274.8379054875462,Expired
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-10-04,2024-10-10,2026-01-01,26266 Esker Point,57,95.0,Backordered,Not_Expired,81,373.0,360.0,454.0,0.1784140969162995,162.40433594151312,Low
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,,2025-02-21,2025-09-20,622 Buena Vista Trail,42,18.0,Backordered,Near_Expiry,-22,,71.5,,,343.23618137623004,Low
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,,2024-06-08,2025-09-09,28 Boyd Pass,29,6.0,Active,Near_Expiry,-33,,49.5,,,216.0702825504925,Low
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,,2025-01-06,2025-05-02,6 Messerschmidt Place,28,45.0,Discontinued,Expired,-163,,58.8,,,-216.91690185103897,Expired
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,,2024-08-05,2025-10-12,1 Pleasure Hill,88,96.0,Discontinued,Not_Expired,0,,63.0,,,373.0627977526834,Low
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,,2024-11-22,2025-07-29,8 Surrey Pass,37,22.0,Discontinued,Expired,-75,,21.0,,,184.40296419630843,Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-02-08,2024-08-28,2025-08-17,2374 Chive Court,32,24.0,Discontinued,Expired,-56,612.0,140.0,556.0,0.0,90.37968609717944,Expired
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,,2024-03-03,2025-12-07,083 Gulseth Pass,39,30.0,Active,Not_Expired,56,,28.0,,,-20.69385279942304,High
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,,2024-02-27,2025-09-10,811 Dapin Center,35,52.0,Backordered,Near_Expiry,-32,,288.0,,,78.97712822778615,Low
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-08-12,2025-02-19,2025-08-20,3 Westerfield Crossing,95,99.0,Active,Expired,-53,426.0,18.0,373.0,0.0,158.04797782950843,Expired
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,,2024-12-25,2025-11-21,867 Merrick Place,66,4.0,Discontinued,Not_Expired,40,,27.6,,,121.35761688263236,Low
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,,2024-03-01,2025-09-18,309 Burning Wood Center,91,73.0,Discontinued,Near_Expiry,-24,,85.5,,,238.8951596320066,Low
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-02-08,2024-08-24,2025-10-20,46 Delaware Place,93,26.0,Backordered,Not_Expired,8,612.0,59.5,620.0,0.0129032258064516,,Low
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,,2025-01-05,2025-07-21,6 Anthes Court,46,88.0,Backordered,Expired,-83,,36.0,,,838.7680573541529,Expired
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,,2025-02-24,2025-04-30,7945 Mayer Center,96,37.0,Discontinued,Expired,-165,,95.0,,,224.2555213486164,Expired
