Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Risk_Level,Predicted_Action,Predicted_Discount_Percent
34-928-2775,Coconut,Fruits & Vegetables,Browseblab,19,Expired,Dispose,
12-798-9401,Cream,Dairy,Thoughtblab,18,Low,Relocate,
20-054-3716,Chocolate Biscuit,Bakery,JumpXS,11,Expired,Dispose,
41-735-9837,Robusta Coffee,Beverages,Devpulse,14,Low,Monitor,
86-273-9377,White Rice,Grains & Pulses,Eimbee,18,Expired,Dispose,
45-050-4720,Black Rice,Grains & Pulses,Voonder,18,Expired,Dispose,
21-013-3508,Cabbage,Fruits & Vegetables,Meevee,12,Expired,Dispose,
13-888-0149,Lime,Fruits & Vegetables,Shufflebeat,75,Low,Monitor,
40-462-2952,Trout,Seafood,Browsezoom,91,Expired,Dispose,
66-716-8221,Cheddar Cheese,Dairy,LiveZ,70,Low,Relocate,
94-092-3355,Cauliflower,Fruits & Vegetables,Flashspan,57,Expired,Dispose,
04-104-6993,Buttermilk,Dairy,Trilia,60,Low,Relocate,
83-625-3618,Asparagus,Fruits & Vegetables,Realmix,68,Low,Monitor,
28-968-4195,Eggplant,Fruits & Vegetables,Blogtag,97,Low,Relocate,
90-343-9640,Avocado Oil,Oils & Fats,Dabtype,53,Low,Monitor,
33-670-6797,Mackerel,Seafood,Wikido,45,Low,Monitor,
80-227-6886,Garlic,Fruits & Vegetables,Layo,33,Expired,Dispose,
39-810-2042,Rice Flour,Grains & Pulses,Quatz,24,Low,Monitor,
87-272-6544,Egg (Goose),Dairy,Skalith,90,Low,Monitor,
63-918-8253,Mango,Fruits & Vegetables,Devpulse,53,Low,Monitor,
06-655-5498,Wild Rice,Grains & Pulses,Kayveo,72,Expired,Dispose,
02-484-0206,Short Grain Rice,Grains & Pulses,Quatz,64,Low,Monitor,
98-445-7372,Cod,Seafood,Roombo,65,High,Discount,49.7092938290036
38-390-2115,Potato,Fruits & Vegetables,Rhyzio,42,Low,Monitor,
98-909-9395,Cottage Cheese,Dairy,Feedfire,67,Low,Monitor,
93-772-3085,Banana,Fruits & Vegetables,Edgetag,39,Low,Monitor,
85-781-5386,Salmon,Seafood,Avavee,78,Low,Monitor,
81-268-5905,Mackerel,Seafood,Kazio,89,Expired,Dispose,
83-625-3618,Asparagus,Fruits & Vegetables,Realmix,68,Low,Monitor,
42-887-6557,Long Grain Rice,Grains & Pulses,Geba,26,Expired,Dispose,
78-614-4402,Green Beans,Fruits & Vegetables,Gigazoom,81,Expired,Dispose,
96-334-2593,White Tea,Beverages,Rhycero,60,Expired,Dispose,
97-300-7511,Egg (Duck),Dairy,Katz,37,Expired,Dispose,
13-900-9016,Bell Pepper,Fruits & Vegetables,Meetz,89,Low,Relocate,
49-570-8214,Sour Cream,Dairy,Realblab,81,Low,Monitor,
27-269-5260,Pineapple,Fruits & Vegetables,Rhyloo,14,Low,Monitor,
68-761-6907,Zucchini,Fruits & Vegetables,Brainverse,26,Low,Monitor,
78-614-4402,Green Beans,Fruits & Vegetables,Gigazoom,81,Low,Monitor,
37-610-1999,Halibut,Seafood,Wikizz,14,Low,Monitor,
27-269-5260,Pineapple,Fruits & Vegetables,Rhyloo,14,Low,Monitor,
06-340-6856,Wild Rice,Grains & Pulses,Podcat,41,High,Discount,50.0
55-631-7937,Greek Yogurt,Dairy,Avamba,26,Low,Monitor,
92-455-2959,Robusta Coffee,Beverages,Katz,59,Expired,Dispose,
46-931-6897,Cream,Dairy,Meevee,29,Low,Monitor,
74-845-3299,Green Tea,Beverages,Oyoyo,63,Low,Monitor,
39-629-5554,Egg (Goose),Dairy,Muxo,44,Expired,Dispose,
55-631-7937,Greek Yogurt,Dairy,Avamba,26,Low,Monitor,
07-970-9352,Bell Pepper,Fruits & Vegetables,Tagtune,96,Low,Monitor,
04-104-6993,Buttermilk,Dairy,Trilia,60,Expired,Dispose,
38-924-3007,Peas,Fruits & Vegetables,Photolist,12,Low,Monitor,
28-197-9246,Powdered Sugar,Grains & Pulses,Riffwire,47,Low,Monitor,
03-149-9760,Whipped Cream,Dairy,Yotz,92,Expired,Dispose,
97-300-7511,Egg (Duck),Dairy,Katz,37,High,Discount,49.463017027972185
88-602-8210,Avocado Oil,Oils & Fats,Skajo,99,Low,Monitor,
47-554-5780,Haddock,Seafood,Babbleopia,93,Low,Monitor,
56-635-6764,Sourdough Bread,Bakery,Avamba,12,Expired,Dispose,
79-569-8856,Vegetable Oil,Oils & Fats,Digitube,51,Low,Monitor,
66-268-8345,Greek Yogurt,Dairy,Thoughtstorm,91,Low,Relocate,
44-408-7594,Eggplant,Fruits & Vegetables,Eire,39,Expired,Dispose,
74-294-3760,Peanut Oil,Oils & Fats,Babblestorm,49,Low,Monitor,
44-480-9446,Sunflower Oil,Oils & Fats,Aibox,39,Expired,Dispose,
17-647-0503,Cod,Seafood,Katz,96,High,Discount,49.27495447381253
02-034-6209,Sour Cream,Dairy,Yodel,22,Low,Relocate,
58-182-6781,Oatmeal Biscuit,Bakery,Pixope,34,Expired,Dispose,
11-733-1756,Rice Flour,Grains & Pulses,Mynte,52,Low,Monitor,
87-104-0187,Whole Wheat Flour,Grains & Pulses,Rhyloo,86,Expired,Dispose,
50-679-2072,Canola Oil,Oils & Fats,Thoughtmix,97,Expired,Dispose,
30-806-3823,Jasmine Rice,Grains & Pulses,Topicware,53,Low,Monitor,
15-905-7750,Apricot,Fruits & Vegetables,Skinix,42,Low,Monitor,
22-778-3553,Cheddar Cheese,Dairy,Quaxo,36,Expired,Dispose,
60-343-3288,Tilapia,Seafood,Vipe,85,Expired,Dispose,
94-092-3355,Cauliflower,Fruits & Vegetables,Flashspan,57,High,Discount,50.0
90-773-9557,Butter,Dairy,Npath,85,Expired,Dispose,
11-581-9869,Carrot,Fruits & Vegetables,Avaveo,51,High,Discount,50.0
93-342-8794,Bread Flour,Grains & Pulses,Realblab,84,Expired,Dispose,
15-144-9413,Strawberries,Fruits & Vegetables,Meevee,58,Expired,Dispose,
27-757-4489,Egg (Goose),Dairy,Abatz,35,Expired,Dispose,
53-080-8252,Sourdough Bread,Bakery,Thoughtstorm,30,Expired,Dispose,
50-679-2072,Canola Oil,Oils & Fats,Thoughtmix,97,Low,Monitor,
02-034-6209,Sour Cream,Dairy,Yodel,22,Expired,Dispose,
22-266-9291,Sardines,Seafood,Vinder,11,Expired,Dispose,
68-761-6907,Zucchini,Fruits & Vegetables,Brainverse,26,Expired,Dispose,
27-757-4489,Egg (Goose),Dairy,Abatz,35,Low,Monitor,
58-005-5343,Cucumber,Fruits & Vegetables,Youbridge,38,Low,Monitor,
95-262-6208,Black Tea,Beverages,Devshare,19,Low,Monitor,
29-823-6004,Zucchini,Fruits & Vegetables,Trudeo,52,Low,Monitor,
30-996-2526,Green Beans,Fruits & Vegetables,Izio,86,Low,Monitor,
13-900-9016,Bell Pepper,Fruits & Vegetables,Meetz,89,Low,Relocate,
44-552-3909,Pear,Fruits & Vegetables,Riffwire,61,Low,Monitor,
85-212-2729,Egg (Turkey),Dairy,Browsecat,42,Low,Relocate,
98-064-4465,Mozzarella Cheese,Dairy,Feedfire,96,Low,Monitor,
03-940-0630,Sunflower Oil,Oils & Fats,Skibox,23,Low,Monitor,
85-781-5386,Salmon,Seafood,Avavee,78,Expired,Dispose,
88-602-8210,Avocado Oil,Oils & Fats,Skajo,99,Expired,Dispose,
60-311-5701,Sesame Oil,Oils & Fats,Shuffledrive,39,Expired,Dispose,
70-005-5970,Apple,Fruits & Vegetables,Skaboo,84,Low,Monitor,
80-227-6886,Garlic,Fruits & Vegetables,Layo,33,High,Discount,50.0
87-097-5691,Robusta Coffee,Beverages,Photofeed,62,Low,Monitor,
06-340-6856,Wild Rice,Grains & Pulses,Podcat,41,High,Discount,49.596379228207006
39-768-8205,Egg (Turkey),Dairy,Gigabox,56,Low,Monitor,
30-806-3823,Jasmine Rice,Grains & Pulses,Topicware,53,Expired,Dispose,
06-655-5498,Wild Rice,Grains & Pulses,Kayveo,72,High,Discount,50.0
38-390-2115,Potato,Fruits & Vegetables,Rhyzio,42,Low,Monitor,
51-069-0489,Bread Flour,Grains & Pulses,Oloo,96,Low,Monitor,
22-621-2774,Strawberries,Fruits & Vegetables,Babblestorm,54,Low,Monitor,
15-240-6267,Eggplant,Fruits & Vegetables,Mybuzz,91,Low,Monitor,
27-757-4489,Egg (Goose),Dairy,Abatz,35,Low,Monitor,
26-799-3714,Robusta Coffee,Beverages,Mymm,74,Low,Monitor,
10-555-5971,Sourdough Bread,Bakery,Gigashots,94,High,Discount,17.865294935394317
81-268-5905,Mackerel,Seafood,Kazio,89,Low,Monitor,
03-940-0630,Sunflower Oil,Oils & Fats,Skibox,23,Expired,Dispose,
02-575-1980,Plum,Fruits & Vegetables,Yambee,11,Expired,Dispose,
35-621-2546,Swiss Cheese,Dairy,Skiptube,85,Low,Monitor,
36-679-4670,Bell Pepper,Fruits & Vegetables,Fatz,90,Low,Relocate,
15-045-8444,Green Coffee,Beverages,Aibox,27,Low,Relocate,
55-522-8242,Whipped Cream,Dairy,Feedbug,29,Low,Monitor,
66-716-8221,Cheddar Cheese,Dairy,LiveZ,70,Expired,Dispose,
33-807-7247,Mozzarella Cheese,Dairy,Blogspan,58,Low,Monitor,
27-442-3654,Herbal Tea,Beverages,Yoveo,59,Low,Monitor,
22-266-9291,Sardines,Seafood,Vinder,11,Low,Monitor,
10-555-5971,Sourdough Bread,Bakery,Gigashots,94,Expired,Dispose,
13-888-0149,Lime,Fruits & Vegetables,Shufflebeat,75,Expired,Dispose,
28-968-4195,Eggplant,Fruits & Vegetables,Blogtag,97,Expired,Dispose,
76-340-4432,Cucumber,Fruits & Vegetables,Brainverse,19,Expired,Dispose,
90-343-9640,Avocado Oil,Oils & Fats,Dabtype,53,Expired,Dispose,
31-627-6025,White Bread,Bakery,Ozu,56,Expired,Dispose,
82-041-7211,Swiss Cheese,Dairy,Reallinks,49,Expired,Dispose,
08-703-1382,Peach,Fruits & Vegetables,Wikizz,40,Expired,Dispose,
12-828-1063,Mozzarella Cheese,Dairy,Buzzdog,36,Expired,Dispose,
86-330-0214,Arabica Coffee,Beverages,Jayo,36,Expired,Dispose,
27-881-1177,Green Tea,Beverages,Skalith,34,Expired,Dispose,
63-897-8088,Zucchini,Fruits & Vegetables,Skibox,63,Expired,Dispose,
89-602-6755,Milk,Dairy,BlogXS,74,Expired,Dispose,
19-377-5021,Mackerel,Seafood,Skynoodle,91,Expired,Dispose,
70-542-4269,Gouda Cheese,Dairy,Gigazoom,41,Expired,Dispose,
71-085-4290,Cucumber,Fruits & Vegetables,Eire,31,Expired,Dispose,
53-146-9979,Powdered Sugar,Grains & Pulses,Skidoo,21,Expired,Dispose,
52-392-5312,All-Purpose Flour,Grains & Pulses,Pixonyx,50,Expired,Dispose,
65-644-1394,Pear,Fruits & Vegetables,Lazz,26,Expired,Dispose,
93-813-2419,Digestive Biscuit,Bakery,Dynabox,39,Expired,Dispose,
26-161-6692,Zucchini,Fruits & Vegetables,Kare,61,Expired,Dispose,
87-013-6488,Sushi Rice,Grains & Pulses,Tekfly,22,Expired,Dispose,
04-277-5245,Coconut Sugar,Grains & Pulses,Bubblebox,20,Expired,Dispose,
73-118-1117,Olive Oil,Oils & Fats,Layo,52,Expired,Dispose,
25-349-7974,Spinach,Fruits & Vegetables,Devshare,72,Expired,Dispose,
45-852-2446,Salmon,Seafood,Fanoodle,73,Expired,Dispose,
88-746-9468,Onion,Fruits & Vegetables,Skiba,35,Expired,Dispose,
01-018-6418,Chocolate Biscuit,Bakery,Chatterbridge,68,Expired,Dispose,
91-417-0366,Grapes,Fruits & Vegetables,Riffwire,25,Expired,Dispose,
01-026-2772,Blueberries,Fruits & Vegetables,Buzzbean,40,Expired,Dispose,
17-493-4579,Almond Flour,Grains & Pulses,Trudoo,76,Expired,Dispose,
70-854-6891,Sourdough Bread,Bakery,Flashspan,41,Expired,Dispose,
80-374-5711,Herbal Tea,Beverages,Browsecat,48,Expired,Dispose,
88-304-2855,Pineapple,Fruits & Vegetables,Brainverse,20,Expired,Dispose,
31-969-4614,Arabica Coffee,Beverages,Voomm,62,Expired,Dispose,
03-043-9933,Strawberries,Fruits & Vegetables,Yombu,16,Expired,Dispose,
72-780-6006,Sunflower Oil,Oils & Fats,Voolith,87,Expired,Dispose,
36-918-2937,Green Coffee,Beverages,Kwinu,62,Expired,Dispose,
27-216-9671,Sesame Oil,Oils & Fats,Skilith,100,Expired,Dispose,
72-989-2512,Mushrooms,Fruits & Vegetables,Yakijo,24,Expired,Dispose,
79-350-5841,Jasmine Rice,Grains & Pulses,Gabvine,33,Expired,Dispose,
24-228-6840,Herbal Tea,Beverages,Myworks,27,Expired,Dispose,
28-008-2951,Broccoli,Fruits & Vegetables,Buzzster,95,Expired,Dispose,
44-634-8292,Whole Wheat Flour,Grains & Pulses,Quatz,60,Expired,Dispose,
79-428-8753,Cabbage,Fruits & Vegetables,Skivee,62,Expired,Dispose,
59-725-4038,Arabica Coffee,Beverages,Zoozzy,78,Expired,Dispose,
72-970-0239,Sesame Oil,Oils & Fats,Divanoodle,85,Expired,Dispose,
49-730-0159,Cream,Dairy,Riffpedia,82,Expired,Dispose,
11-032-9778,Peas,Fruits & Vegetables,Edgepulse,99,Expired,Dispose,
04-453-5485,Tomato,Fruits & Vegetables,Quatz,84,Expired,Dispose,
76-584-4790,Peanut Oil,Oils & Fats,Twitterwire,21,Expired,Dispose,
03-833-3577,Cucumber,Fruits & Vegetables,Kanoodle,67,Expired,Dispose,
36-636-4873,Black Rice,Grains & Pulses,Wikivu,86,Expired,Dispose,
87-762-1317,Mozzarella Cheese,Dairy,Dazzlesphere,45,Expired,Dispose,
02-559-8196,Mango,Fruits & Vegetables,Jaxnation,61,Expired,Dispose,
35-836-6718,Ricotta Cheese,Dairy,Thoughtblab,91,Expired,Dispose,
28-107-4953,Chocolate Biscuit,Bakery,Babbleblab,53,Expired,Dispose,
88-977-0175,Chocolate Biscuit,Bakery,Yodo,100,Expired,Dispose,
43-670-8544,Orange,Fruits & Vegetables,Camido,84,Expired,Dispose,
70-534-7796,Zucchini,Fruits & Vegetables,Babblestorm,43,Expired,Dispose,
41-475-5305,Rye Bread,Bakery,Kwideo,61,Expired,Dispose,
83-400-9746,Mozzarella Cheese,Dairy,Eidel,24,Expired,Dispose,
78-689-8958,White Tea,Beverages,Chatterbridge,20,Expired,Dispose,
12-998-3882,Egg (Turkey),Dairy,Bluezoom,76,Expired,Dispose,
45-317-9731,Palm Oil,Oils & Fats,Wordware,44,Expired,Dispose,
62-393-9939,Cheddar Cheese,Dairy,Gabcube,60,Expired,Dispose,
98-499-2220,Parmesan Cheese,Dairy,Skidoo,37,Expired,Dispose,
77-013-1553,Canola Oil,Oils & Fats,Yodo,79,Expired,Dispose,
06-849-4869,Sesame Oil,Oils & Fats,Rhycero,85,Expired,Dispose,
92-791-0606,Short Grain Rice,Grains & Pulses,Photobean,18,Expired,Dispose,
40-751-8635,Pineapple,Fruits & Vegetables,Yamia,44,Expired,Dispose,
88-408-0310,Corn Oil,Oils & Fats,Flipopia,50,Expired,Dispose,
81-354-4203,Haddock,Seafood,Yabox,76,Expired,Dispose,
43-469-7551,Arabica Coffee,Beverages,Rhycero,45,Expired,Dispose,
76-325-9093,Sesame Oil,Oils & Fats,Feedbug,27,Expired,Dispose,
14-550-2152,Green Tea,Beverages,Livepath,51,Expired,Dispose,
56-875-3717,Brown Rice,Grains & Pulses,Youtags,89,Expired,Dispose,
29-592-7315,Arborio Rice,Grains & Pulses,Dabtype,56,Expired,Dispose,
76-264-0748,Eggplant,Fruits & Vegetables,Roombo,47,Expired,Dispose,
68-732-5919,Jasmine Rice,Grains & Pulses,Eimbee,26,Expired,Dispose,
46-520-1819,Short Grain Rice,Grains & Pulses,Katz,41,Expired,Dispose,
63-890-1246,Oatmeal Biscuit,Bakery,Vidoo,93,Expired,Dispose,
60-550-4771,Haddock,Seafood,Kwimbee,75,Expired,Dispose,
35-257-9312,Parmesan Cheese,Dairy,Photospace,80,Expired,Dispose,
06-797-4963,Pomegranate,Fruits & Vegetables,Innojam,52,Expired,Dispose,
99-543-5039,Lemon,Fruits & Vegetables,Livetube,65,Expired,Dispose,
87-199-2743,Papaya,Fruits & Vegetables,Demivee,59,Expired,Dispose,
78-953-2073,Canola Oil,Oils & Fats,Tagopia,53,Expired,Dispose,
29-436-6570,Digestive Biscuit,Bakery,Quatz,61,Expired,Dispose,
73-942-0508,Kale,Fruits & Vegetables,Brightbean,61,Expired,Dispose,
76-623-7844,Egg (Quail),Dairy,Vinte,29,Expired,Dispose,
39-810-2042,Rice Flour,Grains & Pulses,Quatz,24,Expired,Dispose,
24-989-3302,Coconut,Fruits & Vegetables,Eazzy,85,Expired,Dispose,
83-573-4586,Sesame Oil,Oils & Fats,Thoughtbeat,77,Expired,Dispose,
16-499-5059,Pear,Fruits & Vegetables,Centizu,77,Expired,Dispose,
70-612-2531,Pineapple,Fruits & Vegetables,Flipbug,48,Expired,Dispose,
87-391-9658,Corn Oil,Oils & Fats,Centizu,26,Expired,Dispose,
40-795-0753,Raw Sugar,Grains & Pulses,Mydo,31,Expired,Dispose,
43-893-5408,Short Grain Rice,Grains & Pulses,Snaptags,60,Expired,Dispose,
94-598-3383,Brown Rice,Grains & Pulses,Viva,79,Expired,Dispose,
26-177-5690,Cucumber,Fruits & Vegetables,Skinte,85,Expired,Dispose,
15-796-3130,Rye Bread,Bakery,Kwilith,50,Expired,Dispose,
88-183-5781,Whole Wheat Bread,Bakery,Lazz,17,Expired,Dispose,
03-597-9488,Buttermilk,Dairy,Wordpedia,70,Expired,Dispose,
11-922-3342,Black Coffee,Beverages,Gabspot,24,Expired,Dispose,
16-632-1308,Arabica Coffee,Beverages,Voonyx,23,Expired,Dispose,
81-573-0943,Egg (Chicken),Dairy,Topiclounge,22,Expired,Dispose,
95-357-2870,Arborio Rice,Grains & Pulses,Talane,86,Expired,Dispose,
86-672-4191,Egg (Goose),Dairy,Einti,88,Expired,Dispose,
17-022-9721,Apple,Fruits & Vegetables,Chatterpoint,43,Expired,Dispose,
42-141-5718,Cheese,Dairy,Mydeo,100,Expired,Dispose,
13-673-7016,Peach,Fruits & Vegetables,Youfeed,47,Expired,Dispose,
02-085-7218,Cheddar Cheese,Dairy,Oyonder,85,Expired,Dispose,
28-956-1320,Greek Yogurt,Dairy,Thoughtblab,62,Expired,Dispose,
80-072-8774,Tuna,Seafood,Viva,89,Expired,Dispose,
