ds,yhat,Product_Name
2024-01-12,99.99929358933764,Basmati Rice
2024-02-10,17.00054251740181,Basmati Rice
2024-06-12,204.00248954001597,Basmati Rice
2024-08-12,161.99920773150677,Basmati Rice
2024-12-07,207.000539801687,Basmati Rice
2025-05-06,81.00021956619582,Basmati Rice
2025-05-07,411.67690493577715,Basmati Rice
2025-05-08,353.61163783540394,Basmati Rice
2025-05-09,404.88301064549404,Basmati Rice
2025-05-10,304.2098405513062,Basmati Rice
2025-05-11,3098.198179564485,Basmati Rice
2025-05-12,334.32478632066494,Basmati Rice
2025-05-13,85.41882414934867,Basmati Rice
2025-05-14,416.09550951730466,Basmati Rice
2025-05-15,358.03024241839046,Basmati Rice
2025-05-16,409.301615225888,Basmati Rice
2025-05-17,308.6284451318862,Basmati Rice
2025-05-18,3102.6167841445276,Basmati Rice
2025-05-19,338.743390907824,Basmati Rice
2025-05-20,89.8374287232258,Basmati Rice
2025-05-21,420.51411409329785,Basmati Rice
2025-05-22,362.4488469909031,Basmati Rice
2025-05-23,413.72021980628205,Basmati Rice
2025-05-24,313.0470497044373,Basmati Rice
2025-05-25,3107.0353887239025,Basmati Rice
2025-05-26,343.16199548349726,Basmati Rice
2025-05-27,94.25603330637887,Basmati Rice
2025-05-28,424.9327186748254,Basmati Rice
2025-05-29,366.8674515738893,Basmati Rice
2025-05-30,418.1388243907163,Basmati Rice
2025-05-31,317.4656542850174,Basmati Rice
2025-06-01,3111.453993303945,Basmati Rice
2025-06-02,347.58060006516905,Basmati Rice
2025-06-03,98.67463788006023,Basmati Rice
2025-06-04,429.3513232522943,Basmati Rice
2025-06-05,371.2860561516389,Basmati Rice
2024-01-03,287.99895660168573,Bell Pepper
2024-09-10,337.99940474464506,Bell Pepper
2024-10-03,221.9987381662298,Bell Pepper
2024-10-06,113.99892121399773,Bell Pepper
2024-11-09,473.9988164444805,Bell Pepper
2024-11-12,266.9993843643194,Bell Pepper
2025-04-01,131.9993116409422,Bell Pepper
2025-04-02,19.74907823040212,Bell Pepper
2025-04-03,40.17781719966118,Bell Pepper
2025-04-04,169.49055192748403,Bell Pepper
2025-04-05,332.2487400894472,Bell Pepper
2025-04-06,-67.30950041361763,Bell Pepper
2025-04-07,1310.4046254672146,Bell Pepper
2025-04-08,125.24930800642366,Bell Pepper
2025-04-09,12.999074596306514,Bell Pepper
2025-04-10,33.42781356179049,Bell Pepper
2025-04-11,162.74054829137077,Bell Pepper
2025-04-12,325.4987364518011,Bell Pepper
2025-04-13,-74.05950404925329,Bell Pepper
2025-04-14,1303.6546218313017,Bell Pepper
2025-04-15,118.4993043685644,Bell Pepper
2025-04-16,6.249070957890069,Bell Pepper
2025-04-17,26.677809923919767,Bell Pepper
2025-04-18,155.99054465469231,Bell Pepper
2025-04-19,318.748732818269,Bell Pepper
2025-04-20,-80.80950768488884,Bell Pepper
2025-04-21,1296.9046181958122,Bell Pepper
2025-04-22,111.7493007358498,Bell Pepper
2025-04-23,-0.5009326762055366,Bell Pepper
2025-04-24,19.92780628903816,Bell Pepper
2025-04-25,149.24054101801397,Bell Pepper
2025-04-26,311.9987291806229,Bell Pepper
2025-04-27,-87.55951132332788,Bell Pepper
2025-04-28,1290.1546145603231,Bell Pepper
2025-04-29,104.99929709966088,Bell Pepper
2025-04-30,-7.250936315472728,Bell Pepper
2025-05-01,13.177802654156636,Bell Pepper
2024-03-08,92.99883718679413,Black Rice
2024-03-10,269.9977901805743,Black Rice
2024-04-11,163.51820883632155,Black Rice
2024-06-06,169.79665350822802,Black Rice
2024-08-07,110.99915115727146,Black Rice
2024-10-12,77.99930763010482,Black Rice
2025-04-01,254.99804379892936,Black Rice
2025-05-01,206.68251596619376,Black Rice
2025-05-02,140.08717223631174,Black Rice
2025-05-03,100.75866955799914,Black Rice
2025-05-04,317.08612523004956,Black Rice
2025-05-05,-62.47984712195063,Black Rice
2025-05-06,258.9220717170514,Black Rice
2025-05-07,141.60656893001453,Black Rice
2025-05-08,207.4673215500767,Black Rice
2025-05-09,140.87197781926628,Black Rice
2025-05-10,101.54347514243995,Black Rice
2025-05-11,317.87093081429725,Black Rice
2025-05-12,-61.69504153826318,Black Rice
2025-05-13,259.70687730122256,Black Rice
2025-05-14,142.3913745139583,Black Rice
2025-05-15,208.25212713451862,Black Rice
2025-05-16,141.65678340325343,Black Rice
2025-05-17,102.32828072604514,Black Rice
2025-05-18,318.65573639759873,Black Rice
2025-05-19,-60.91023595433617,Black Rice
2025-05-20,260.491682883988,Black Rice
2025-05-21,143.1761800970875,Black Rice
2025-05-22,209.03693271691023,Black Rice
2025-05-23,142.4415889872406,Black Rice
2025-05-24,103.11308630931633,Black Rice
2025-05-25,319.44054198137337,Black Rice
2025-05-26,-60.1254303706319,Black Rice
2025-05-27,261.27648846815924,Black Rice
2025-05-28,143.96098568103125,Black Rice
2025-05-29,209.82173830135213,Black Rice
2025-05-30,143.226394572165,Black Rice
2025-05-31,103.89789189292154,Black Rice
2024-03-10,95.12987534218009,Black Tea
2024-03-11,148.7500906984411,Black Tea
2024-05-04,125.69827906284954,Black Tea
2024-06-12,134.98660533215372,Black Tea
2024-09-09,209.57860226586575,Black Tea
2024-10-12,179.5081162353537,Black Tea
2024-12-05,194.9924165818575,Black Tea
2025-06-01,244.8615960167218,Black Tea
2025-08-02,277.76955785410297,Black Tea
2025-10-06,340.59385776950126,Black Tea
2025-10-07,130.37603633542346,Black Tea
2025-10-08,296.41611661716854,Black Tea
2025-10-09,297.9329744336117,Black Tea
2025-10-10,131.37867714434475,Black Tea
2025-10-11,301.16513918539226,Black Tea
2025-10-12,289.31320054668583,Black Tea
2025-10-13,342.9334159024985,Black Tea
2025-10-14,132.71559446828812,Black Tea
2025-10-15,298.7556747508074,Black Tea
2025-10-16,300.2725325668224,Black Tea
2025-10-17,133.71823527760108,Black Tea
2025-10-18,303.5046973189949,Black Tea
2025-10-19,291.65275867985935,Black Tea
2025-10-20,345.2729740356981,Black Tea
2025-10-21,135.05515260155224,Black Tea
2025-10-22,301.09523288444615,Black Tea
2025-10-23,302.61209069950024,Black Tea
2025-10-24,136.05779341061665,Black Tea
2025-10-25,305.8442554520675,Black Tea
2025-10-26,293.99231681303297,Black Tea
2025-10-27,347.6125321686952,Black Tea
2025-10-28,137.39471073474365,Black Tea
2025-10-29,303.43479101705015,Black Tea
2025-10-30,304.9516488332438,Black Tea
2025-10-31,138.39735154407487,Black Tea
2025-11-01,308.1838135854052,Black Tea
2025-11-02,296.3318749460884,Black Tea
2025-11-03,349.95209030189494,Black Tea
2025-11-04,139.73426886800786,Black Tea
2025-11-05,305.774349150689,Black Tea
2024-02-05,123.00135741913655,Bread Flour
2024-04-10,242.9988481314366,Bread Flour
2024-08-10,113.99922738864564,Bread Flour
2024-09-10,147.00123398085535,Bread Flour
2024-12-06,173.99891626599964,Bread Flour
2025-08-01,248.9989603174249,Bread Flour
2025-08-02,226.4992934773343,Bread Flour
2025-08-03,-1760.9198004495252,Bread Flour
2025-08-04,295.06028244765264,Bread Flour
2025-08-05,250.67776546371917,Bread Flour
2025-08-06,395.2048201924663,Bread Flour
2025-08-07,3544.95732373388,Bread Flour
2025-08-08,251.20484397385172,Bread Flour
2025-08-09,228.70517712415608,Bread Flour
2025-08-10,-1758.7139167924406,Bread Flour
2025-08-11,297.266166086518,Bread Flour
2025-08-12,252.8836491059351,Bread Flour
2025-08-13,397.41070383373307,Bread Flour
2025-08-14,3547.16320737957,Bread Flour
2025-08-15,253.41072762116949,Bread Flour
2025-08-16,230.91106077687925,Bread Flour
2025-08-17,-1756.5080331480008,Bread Flour
2025-08-18,299.4720497418192,Bread Flour
2025-08-19,255.08953275579012,Bread Flour
2025-08-20,399.61658748908525,Bread Flour
2025-08-21,3549.3690910337773,Bread Flour
2025-08-22,255.6166112672839,Bread Flour
2025-08-23,233.11694442370168,Bread Flour
2025-08-24,-1754.3021495011299,Bread Flour
2025-08-25,301.6779333971205,Bread Flour
2025-08-26,257.2954164064918,Bread Flour
2025-08-27,401.8224711373649,Bread Flour
2025-08-28,3551.5749746794686,Bread Flour
2025-08-29,257.82249491460186,Bread Flour
2025-08-30,235.32282807052357,Bread Flour
2025-08-31,-1752.0962658566903,Bread Flour
2024-06-12,43.001520485922015,Broccoli
2024-09-08,270.0039373110545,Broccoli
2024-10-12,117.00145814562228,Broccoli
2024-11-07,201.00004474894916,Broccoli
2025-04-02,332.0015429502091,Broccoli
2025-04-03,345.5000557292746,Broccoli
2025-04-04,572.5815320284714,Broccoli
2025-04-05,289.0252805857614,Broccoli
2025-04-06,476.43252431725205,Broccoli
2025-04-07,-4332.022222611388,Broccoli
2025-04-08,1047.308782992176,Broccoli
2025-04-09,338.8824958472468,Broccoli
2025-04-10,352.38100864119576,Broccoli
2025-04-11,579.4624849301665,Broccoli
2025-04-12,295.9062334965796,Broccoli
2025-04-13,483.3134772202061,Broccoli
2025-04-14,-4325.141269706846,Broccoli
2025-04-15,1054.1897359025745,Broccoli
2025-04-16,345.7634487634632,Broccoli
2025-04-17,359.26196155311675,Broccoli
2025-04-18,586.3434378380271,Broccoli
2025-04-19,302.7871863894818,Broccoli
2025-04-20,490.1944301231598,Broccoli
2025-04-21,-4318.260316802322,Broccoli
2025-04-22,1061.0706887950687,Broccoli
2025-04-23,352.64440166050076,Broccoli
2025-04-24,366.14291445384754,Broccoli
2025-04-25,593.2243907458878,Broccoli
2025-04-26,309.66813930029986,Broccoli
2025-04-27,497.0753830391727,Broccoli
2025-04-28,-4311.379363897799,Broccoli
2025-04-29,1067.9516417004709,Broccoli
2025-04-30,359.5253545755042,Broccoli
2025-05-01,373.02386735457833,Broccoli
2025-05-02,600.1053436425672,Broccoli
2024-01-12,259.8557522391406,Broken Rice
2024-04-10,50.27347553662732,Broken Rice
2024-09-11,119.55957063710241,Broken Rice
2025-02-07,436.22035670500804,Broken Rice
2025-05-01,226.9621452656297,Broken Rice
2025-11-01,461.04965591921217,Broken Rice
2025-11-02,251.4356705084249,Broken Rice
2025-11-03,251.88565574076006,Broken Rice
2025-11-04,252.33594914021876,Broken Rice
2025-11-05,308.5216454988175,Broken Rice
2025-11-06,311.99507879316525,Broken Rice
2025-11-07,559.0457051335841,Broken Rice
2025-11-08,464.1990238283695,Broken Rice
2025-11-09,254.5850384166718,Broken Rice
2025-11-10,255.03502364954443,Broken Rice
2025-11-11,255.4853170487719,Broken Rice
2025-11-12,311.6710134073058,Broken Rice
2025-11-13,315.1444467010217,Broken Rice
2025-11-14,562.1950730422656,Broken Rice
2025-11-15,467.34839173671867,Broken Rice
2025-11-16,257.73440632491884,Broken Rice
2025-11-17,258.18439155783085,Broken Rice
2025-11-18,258.634684957177,Broken Rice
2025-11-19,314.8203813157131,Broken Rice
2025-11-20,318.2938146096104,Broken Rice
2025-11-21,565.344440950493,Broken Rice
2025-11-22,470.49775964506784,Broken Rice
2025-11-23,260.8837742334665,Broken Rice
2025-11-24,261.33375946609385,Broken Rice
2025-11-25,261.78405286573013,Broken Rice
2025-11-26,317.9697492241381,Broken Rice
2025-11-27,321.4431825181991,Broken Rice
2025-11-28,568.4938088591745,Broken Rice
2025-11-29,473.64712755422516,Broken Rice
2025-11-30,264.0331421420142,Broken Rice
2025-12-01,264.48312737462925,Broken Rice
2024-05-07,112.10476163263255,Brown Rice
2024-05-09,143.99931158343222,Brown Rice
2024-06-12,230.99642084285927,Brown Rice
2024-09-10,208.89575567619704,Brown Rice
2025-01-04,295.49017965630804,Brown Rice
2025-03-01,338.50839927013783,Brown Rice
2025-09-05,53.005834686766775,Brown Rice
2025-09-06,483.69489046505225,Brown Rice
2025-09-07,347.4299146669747,Brown Rice
2025-09-08,348.1976882660445,Brown Rice
2025-09-09,488.5141831529305,Brown Rice
2025-09-10,580.5194551423435,Brown Rice
2025-09-11,520.4087331062465,Brown Rice
2025-09-12,58.38311213832196,Brown Rice
2025-09-13,489.07216791645175,Brown Rice
2025-09-14,352.8071921187286,Brown Rice
2025-09-15,353.5749657176177,Brown Rice
2025-09-16,493.8914606050272,Brown Rice
2025-09-17,585.8967325945963,Brown Rice
2025-09-18,525.7860105577518,Brown Rice
2025-09-19,63.760389590047225,Brown Rice
2025-09-20,494.44944536764206,Brown Rice
2025-09-21,358.1844695704825,Brown Rice
2025-09-22,358.95224316996564,Brown Rice
2025-09-23,499.2687380561845,Brown Rice
2025-09-24,591.2740100452866,Brown Rice
2025-09-25,531.163288009257,Brown Rice
2025-09-26,69.1376670416472,Brown Rice
2025-09-27,499.82672281939693,Brown Rice
2025-09-28,363.56174702153334,Brown Rice
2025-09-29,364.32952062049065,Brown Rice
2025-09-30,504.6460155073419,Brown Rice
2025-10-01,596.6512874976465,Brown Rice
2025-10-02,536.5405654607624,Brown Rice
2025-10-03,74.51494449337247,Brown Rice
2025-10-04,505.2040002715072,Brown Rice
2025-10-05,368.9390244739903,Brown Rice
2024-10-09,310.9455411382113,Butter
2025-03-01,261.985557174187,Butter
2025-03-05,227.01338896091198,Butter
2025-03-08,257.9887879515132,Butter
2025-07-04,498.9153630049067,Butter
2025-07-06,472.91942462496627,Butter
2025-08-09,170.059860004927,Butter
2025-09-02,428.9541834767922,Butter
2025-10-08,103.11353694718105,Butter
2025-12-01,222.05480900500442,Butter
2025-12-02,376.9961827948832,Butter
2025-12-03,71.13938267883495,Butter
2025-12-04,-601.9600104974887,Butter
2025-12-05,410.98643660009714,Butter
2025-12-06,102.11478167541213,Butter
2025-12-07,384.990498262511,Butter
2025-12-08,218.05803972230518,Butter
2025-12-09,372.99941351177375,Butter
2025-12-10,67.14261339785287,Butter
2025-12-11,-605.9567797798807,Butter
2025-12-12,406.98966731717746,Butter
2025-12-13,98.11801239289281,Butter
2025-12-14,380.99372897871285,Butter
2025-12-15,214.06127043759534,Butter
2025-12-16,369.00264422776684,Butter
2025-12-17,63.14584411268139,Butter
2025-12-18,-609.9535490633601,Butter
2025-12-19,402.9928980342578,Butter
2025-12-20,94.12124310889318,Butter
2025-12-21,376.9969596953762,Butter
2025-12-22,210.06450115288536,Butter
2025-12-23,365.0058749458566,Butter
2025-12-24,59.14907483104439,Butter
2025-12-25,-613.9503183468396,Butter
2025-12-26,398.99612874911793,Butter
2025-12-27,90.12447382563364,Butter
2025-12-28,373.0001904131048,Butter
2025-12-29,206.0677318701862,Butter
2025-12-30,361.00910566184956,Butter
2025-12-31,55.152305545872906,Butter
2024-04-10,307.66435683025514,Butter Spread
2024-10-09,57.33301902946849,Butter Spread
2025-04-03,162.99279390130835,Butter Spread
2025-04-08,518.4157194410004,Butter Spread
2025-11-04,229.57186850743142,Butter Spread
2025-11-05,-481.84216965486115,Butter Spread
2025-11-06,-135.47918539364474,Butter Spread
2025-11-07,-972.3324011247728,Butter Spread
2025-11-08,-973.7073988513638,Butter Spread
2025-11-09,-975.0830032384993,Butter Spread
2025-11-10,-976.4578243593087,Butter Spread
2025-11-11,219.94374014257107,Butter Spread
2025-11-12,-491.470298018038,Butter Spread
2025-11-13,-145.107313757165,Butter Spread
2025-11-14,-981.9605294912226,Butter Spread
2025-11-15,-983.3355272165887,Butter Spread
2025-11-16,-984.7111316022173,Butter Spread
2025-11-17,-986.0859527217494,Butter Spread
2025-11-18,210.31561177862864,Butter Spread
2025-11-19,-501.0984263828969,Butter Spread
2025-11-20,-154.73544212220344,Butter Spread
2025-11-21,-991.5886578528953,Butter Spread
2025-11-22,-992.9636555818134,Butter Spread
2025-11-23,-994.3392599685867,Butter Spread
2025-11-24,-995.7140810886451,Butter Spread
2025-11-25,200.68748341376806,Butter Spread
2025-11-26,-510.7265547474293,Butter Spread
2025-11-27,-164.36357048724216,Butter Spread
2025-11-28,-1001.2167862193451,Butter Spread
2025-11-29,-1002.5917839461114,Butter Spread
2025-11-30,-1003.9673883349562,Butter Spread
2025-12-01,-1005.3422094530665,Butter Spread
2025-12-02,191.05935505074365,Butter Spread
2025-12-03,-520.3546831119615,Butter Spread
2025-12-04,-173.99169885077373,Butter Spread
2024-05-11,233.44628556188846,Buttermilk
2024-09-09,126.89126247124543,Buttermilk
2024-11-11,139.48101545132658,Buttermilk
2025-02-09,270.9932602340409,Buttermilk
2025-04-03,480.88175112836313,Buttermilk
2025-05-03,304.78821915824057,Buttermilk
2025-06-02,180.0479972987202,Buttermilk
2025-06-07,311.78252637018755,Buttermilk
2025-07-09,333.9956432844022,Buttermilk
2025-07-10,500.46581132132235,Buttermilk
2025-07-11,-50.667507545646004,Buttermilk
2025-07-12,318.77683358080566,Buttermilk
2025-07-13,301.768211978674,Buttermilk
2025-07-14,188.44116595114107,Buttermilk
2025-07-15,-49.86794143976687,Buttermilk
2025-07-16,335.3945047266105,Buttermilk
2025-07-17,501.8646727645978,Buttermilk
2025-07-18,-49.268646103734454,Buttermilk
2025-07-19,320.1756950231489,Buttermilk
2025-07-20,303.1670734213424,Buttermilk
2025-07-21,189.84002739358215,Buttermilk
2025-07-22,-48.46907999725266,Buttermilk
2025-07-23,336.79336616821985,Buttermilk
2025-07-24,503.26353420597025,Buttermilk
2025-07-25,-47.86978466182282,Buttermilk
2025-07-26,321.5745564655832,Buttermilk
2025-07-27,304.56593486310095,Buttermilk
2025-07-28,191.23888883689426,Buttermilk
