Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,$4.75 ,2/1/2025,8/24/2024,2025-08-13,7242 Claremont Avenue,51,49,Discontinued,Expired
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,$5.00 ,5/30/2024,11/20/2024,2025-06-23,25923 Loeprich Junction,38,79,Backordered,Expired
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,$3.00 ,1/22/2025,1/12/2025,2025-08-25,00064 Mosinee Circle,71,30,Active,Expired
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,$6.00 ,5/24/2024,8/22/2024,2025-07-12,6 Anniversary Circle,55,1,Discontinued,Expired
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,$2.50 ,1/21/2025,11/13/2024,2025-06-02,1 Green Hill,98,38,Active,Expired
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,$4.50 ,6/30/2024,9/18/2024,2025-06-04,081 Bellgrove Place,26,29,Active,Expired
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,$9.75 ,5/6/2024,11/25/2024,2025-08-23,84 Rusk Terrace,93,88,Active,Expired
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,$6.00 ,7/8/2024,7/15/2024,2025-03-31,2446 Anhalt Way,37,31,Discontinued,Expired
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,$4.00 ,3/9/2024,11/24/2024,2025-03-13,983 Sommers Circle,78,20,Discontinued,Expired
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,$25.00 ,10/26/2024,1/7/2025,2025-07-09,38 Banding Lane,74,86,Backordered,Expired
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,$8.00 ,4/22/2024,4/7/2024,2025-07-15,3 Fairfield Center,68,93,Discontinued,Expired
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,$2.50 ,9/12/2024,3/5/2024,2025-03-22,3 Monument Street,89,24,Backordered,Expired
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,$4.75 ,3/2/2024,7/4/2024,2025-05-19,07 Pankratz Point,100,94,Active,Expired
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,$0.20 ,4/11/2024,3/3/2024,2025-04-30,553 Hooker Trail,68,88,Backordered,Expired
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,$2.50 ,2/19/2025,6/25/2024,2025-05-22,76106 Anthes Junction,22,25,Backordered,Expired
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,$5.00 ,8/2/2024,3/21/2024,2025-06-09,7561 5th Terrace,47,79,Active,Expired
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,$9.50 ,8/25/2024,1/22/2025,2025-05-26,6 Acker Street,24,12,Active,Expired
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,$2.50 ,11/11/2024,7/11/2024,2025-08-02,53 Lawn Circle,47,77,Active,Expired
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,$3.50 ,1/29/2025,11/17/2024,2025-08-06,5 Eggendart Parkway,87,2,Backordered,Expired
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,$2.50 ,5/30/2024,3/21/2024,2025-05-07,611 Fieldstone Drive,62,45,Backordered,Expired
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,$2.90 ,8/1/2024,7/5/2024,2025-08-24,3 Bashford Court,57,74,Backordered,Expired
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,$2.50 ,10/14/2024,6/5/2024,2025-08-06,9050 Dorton Pass,97,52,Active,Expired
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,$4.00 ,5/19/2024,2/13/2025,2025-06-24,4 Heffernan Lane,76,29,Active,Expired
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,$2.00 ,8/19/2024,10/1/2024,2025-03-28,41 Nelson Center,98,91,Backordered,Expired
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,$2.50 ,7/14/2024,3/18/2024,2025-05-12,83291 Hansons Crossing,44,72,Discontinued,Expired
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,$4.00 ,12/27/2024,1/13/2025,2025-08-15,7943 Amoth Parkway,65,96,Active,Expired
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,$2.50 ,11/23/2024,8/11/2024,2025-05-12,9 Victoria Point,53,4,Backordered,Expired
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,1/19/2025,3/6/2024,2025-07-03,3 Del Mar Point,43,96,Active,Expired
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,$1.00 ,4/9/2024,3/6/2024,2025-03-22,51890 Lindbergh Terrace,73,63,Active,Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,$1.75 ,5/3/2024,3/28/2024,2025-06-14,157 David Center,31,81,Backordered,Expired
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,$2.00 ,6/25/2024,7/9/2024,2025-06-05,996 Thierer Center,24,76,Backordered,Expired
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,$1.60 ,12/18/2024,5/24/2024,2025-07-01,04776 Saint Paul Park,100,42,Discontinued,Expired
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,$12.50 ,6/26/2024,12/9/2024,2025-06-15,3 Raven Court,33,12,Discontinued,Expired
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,$5.00 ,5/1/2024,1/29/2025,2025-06-19,38583 2nd Pass,76,89,Active,Expired
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,$8.00 ,8/10/2024,11/24/2024,2025-05-26,5306 Arkansas Avenue,92,49,Active,Expired
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,$3.00 ,4/19/2024,3/13/2024,2025-07-31,88 Hooker Parkway,71,97,Backordered,Expired
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,$7.00 ,2/13/2025,8/11/2024,2025-08-03,5989 Longview Drive,73,36,Active,Expired
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,$4.00 ,8/2/2024,9/29/2024,2025-03-31,805 Center Parkway,84,4,Active,Expired
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,$7.60 ,3/29/2024,6/18/2024,2025-05-08,3 Forster Point,96,26,Active,Expired
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,$5.00 ,11/5/2024,5/14/2024,2025-08-23,54706 Prairieview Point,50,67,Active,Expired
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,$25.00 ,4/30/2024,6/10/2024,2025-04-05,99 Duke Lane,89,100,Backordered,Expired
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,$1.50 ,6/29/2024,2/22/2025,2025-07-06,461 Bluejay Circle,39,85,Backordered,Expired
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,$4.75 ,10/10/2024,8/16/2024,2025-05-28,63578 Butternut Hill,36,54,Active,Expired
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,$0.80 ,1/3/2025,3/12/2024,2025-05-07,59 Veith Center,96,30,Backordered,Expired
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,$5.00 ,8/5/2024,1/11/2025,2025-08-13,2696 Katie Road,84,95,Backordered,Expired
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,$4.00 ,2/21/2025,3/6/2024,2025-05-31,082 Clove Plaza,70,20,Backordered,Expired
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,$10.00 ,10/4/2024,1/25/2025,2025-04-22,591 Maple Junction,65,62,Active,Expired
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,$2.00 ,9/19/2024,1/27/2025,2025-06-30,289 Longview Point,35,22,Active,Expired
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,$3.00 ,3/26/2024,4/28/2024,2025-05-18,739 Grayhawk Trail,61,78,Discontinued,Expired
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,$2.75 ,4/6/2024,5/28/2024,2025-07-17,0 Moose Lane,52,91,Backordered,Expired
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,$4.00 ,6/29/2024,4/15/2024,2025-03-25,99 Fair Oaks Circle,63,14,Discontinued,Expired
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,$1.75 ,11/14/2024,5/23/2024,2025-07-14,5551 Mallory Lane,62,48,Backordered,Expired
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,$3.00 ,1/21/2025,3/20/2024,2025-08-25,6 Orin Place,47,9,Discontinued,Expired
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,$2.50 ,9/5/2024,9/11/2024,2025-06-12,9 Kipling Road,48,48,Active,Expired
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,$8.00 ,6/16/2024,4/8/2024,2025-06-08,61057 Hallows Junction,27,78,Active,Expired
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,$2.00 ,7/23/2024,3/21/2024,2025-05-24,992 East Point,22,46,Active,Expired
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,$25.00 ,12/8/2024,2/29/2024,2025-03-19,5756 Stephen Avenue,93,70,Active,Expired
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,$2.00 ,10/31/2024,6/7/2024,2025-07-25,03 Roth Court,37,11,Discontinued,Expired
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,$1.80 ,7/18/2024,1/16/2025,2025-03-28,22 Dexter Trail,44,32,Backordered,Expired
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,$10.00 ,6/3/2024,7/11/2024,2025-06-05,31 Loomis Park,33,20,Active,Expired
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,$15.50 ,3/18/2024,6/10/2024,2025-03-25,094 Carberry Lane,80,42,Discontinued,Expired
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,$4.50 ,12/6/2024,6/14/2024,2025-04-25,6500 Raven Drive,68,74,Discontinued,Expired
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,$1.80 ,3/26/2024,4/13/2024,2025-04-15,2005 Mccormick Road,31,34,Backordered,Expired
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,$15.00 ,11/28/2024,9/24/2024,2025-06-05,797 Mcbride Lane,96,56,Discontinued,Expired
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,$3.25 ,12/13/2024,1/12/2025,2025-04-07,55276 Golf Hill,30,72,Active,Expired
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,$7.50 ,8/29/2024,12/2/2024,2025-09-02,376 Reinke Court,52,68,Backordered,Expired
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,$2.50 ,12/15/2024,12/30/2024,2025-07-11,77 Brown Circle,84,44,Discontinued,Expired
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,$1.75 ,6/15/2024,6/27/2024,2025-03-24,6211 Hanson Terrace,92,82,Discontinued,Expired
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,$9.00 ,7/6/2024,10/3/2024,2025-06-12,1 Monica Lane,49,40,Backordered,Expired
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,$6.00 ,5/5/2024,1/23/2025,2025-06-20,8626 Chinook Parkway,84,9,Active,Expired
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,$30.00 ,4/16/2024,8/9/2024,2025-07-24,68241 Hanson Circle,34,63,Backordered,Expired
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,$3.00 ,7/5/2024,7/26/2024,2025-06-12,6 Haas Circle,98,50,Backordered,Expired
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,$6.50 ,10/29/2024,10/19/2024,2025-08-10,9 Meadow Vale Drive,54,89,Backordered,Expired
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,$7.50 ,7/14/2024,8/26/2024,2025-05-30,2869 Hudson Drive,35,82,Discontinued,Expired
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,$6.50 ,8/11/2024,4/12/2024,2025-05-28,4 Browning Terrace,77,57,Active,Expired
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,$10.00 ,7/23/2024,6/23/2024,2025-08-23,022 Prairie Rose Drive,63,29,Discontinued,Expired
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,$20.00 ,7/27/2024,10/2/2024,2025-07-12,5 Killdeer Trail,100,66,Backordered,Expired
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,$1.50 ,8/25/2024,2/17/2025,2025-05-09,561 Blue Bill Park Road,53,94,Discontinued,Expired
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,$0.20 ,4/17/2024,4/2/2024,2025-08-14,588 Waywood Trail,67,17,Active,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,8/2/2024,8/24/2024,2025-07-08,46 Delaware Place,93,26,Backordered,Expired
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,$2.50 ,12/6/2024,3/6/2024,2025-03-26,12 Rigney Street,77,32,Active,Expired
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,1/19/2025,7/17/2024,2025-08-10,5 Loftsgordon Trail,22,90,Backordered,Expired
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,$4.40 ,2/9/2025,2/15/2025,2025-04-02,227 Tennyson Plaza,54,32,Discontinued,Expired
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,$1.50 ,10/8/2024,11/10/2024,2025-04-14,81878 Nobel Point,38,73,Discontinued,Expired
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,$0.80 ,2/9/2025,3/11/2024,2025-06-12,75 High Crossing Junction,30,37,Discontinued,Expired
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,$9.00 ,5/28/2024,5/31/2024,2025-08-11,97687 Mendota Terrace,79,5,Active,Expired
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,$2.50 ,2/5/2025,10/11/2024,2025-06-06,42 Mandrake Alley,37,41,Active,Expired
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,$4.50 ,6/25/2024,3/6/2024,2025-06-22,06584 Mendota Avenue,86,62,Backordered,Expired
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,$5.00 ,6/11/2024,1/20/2025,2025-03-21,277 Pawling Terrace,21,29,Discontinued,Expired
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,$2.50 ,11/8/2024,10/31/2024,2025-06-28,27408 Burning Wood Street,91,86,Discontinued,Expired
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,$9.00 ,6/18/2024,6/27/2024,2025-03-21,12 Luster Terrace,52,86,Discontinued,Expired
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,$2.50 ,6/22/2024,9/4/2024,2025-07-25,32 Charing Cross Pass,100,54,Backordered,Expired
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,$4.60 ,3/1/2024,1/6/2025,2025-08-03,20 Pennsylvania Parkway,96,55,Discontinued,Expired
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,$3.50 ,6/14/2024,10/5/2024,2025-03-17,883 Marcy Place,45,88,Backordered,Expired
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,$9.00 ,6/1/2024,6/3/2024,2025-08-10,05518 Saint Paul Street,60,41,Active,Expired
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,$3.50 ,1/10/2025,8/1/2024,2025-08-17,31208 Westerfield Way,74,57,Active,Expired
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,$9.50 ,1/23/2025,8/7/2024,2025-07-06,879 Amoth Terrace,60,20,Active,Expired
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,8/30/2024,6/8/2024,2025-06-08,28 Boyd Pass,29,6,Active,Expired
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,$3.00 ,8/31/2024,2/13/2025,2025-05-11,9516 Burrows Circle,56,12,Discontinued,Expired
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,$4.00 ,3/21/2024,4/19/2024,2025-06-29,9821 Novick Hill,80,85,Backordered,Expired
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,1/25/2025,1/24/2025,2025-08-05,931 Browning Center,23,46,Backordered,Expired
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,$2.50 ,9/6/2024,12/28/2024,2025-04-02,58 Corscot Terrace,58,21,Active,Expired
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,$4.10 ,3/8/2024,12/21/2024,2025-07-21,9 Meadow Ridge Center,89,80,Active,Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,$2.50 ,7/28/2024,7/21/2024,2025-07-11,9695 Alpine Trail,57,86,Discontinued,Expired
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,$10.00 ,4/5/2024,4/23/2024,2025-07-10,4 Doe Crossing Avenue,49,15,Active,Expired
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,$5.00 ,7/31/2024,12/20/2024,2025-08-31,1275 Lawn Center,91,31,Discontinued,Expired
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,$7.00 ,5/2/2024,1/6/2025,2025-04-29,57 Eastwood Junction,48,23,Active,Expired
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,$4.30 ,8/30/2024,6/29/2024,2025-06-17,43107 Schlimgen Circle,58,23,Active,Expired
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,$1.50 ,5/28/2024,2/22/2025,2025-04-02,66879 Susan Place,46,78,Backordered,Expired
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,2/3/2025,3/16/2024,2025-08-30,00 Luster Alley,20,35,Discontinued,Expired
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,$15.00 ,12/18/2024,6/4/2024,2025-08-05,9433 Jenna Lane,43,34,Backordered,Expired
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,$3.50 ,4/21/2024,6/12/2024,2025-05-25,6 Lunder Parkway,32,70,Backordered,Expired
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,$1.80 ,4/7/2024,1/17/2025,2025-07-05,18 Comanche Junction,94,82,Backordered,Expired
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,$1.80 ,10/30/2024,5/23/2024,2025-07-26,4571 Fremont Way,63,91,Active,Expired
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,$4.45 ,12/31/2024,4/17/2024,2025-08-20,0 Ruskin Way,62,89,Active,Expired
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,$1.75 ,11/6/2024,2/19/2025,2025-03-20,336 Old Shore Lane,87,59,Active,Expired
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,$2.50 ,12/31/2024,8/15/2024,2025-06-15,4 Loomis Way,49,77,Active,Expired
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,$2.00 ,2/3/2025,10/30/2024,2025-03-31,9171 Norway Maple Trail,46,9,Active,Expired
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,$1.00 ,7/19/2024,2/3/2025,2025-07-20,5030 Moose Junction,84,75,Discontinued,Expired
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,$6.00 ,8/14/2024,6/15/2024,2025-06-23,4 Old Shore Avenue,80,26,Active,Expired
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,$7.20 ,2/10/2025,3/10/2024,2025-04-26,4 Warbler Center,56,28,Discontinued,Expired
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,$3.00 ,3/27/2024,5/16/2024,2025-03-27,667 Arkansas Circle,70,100,Discontinued,Expired
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,$1.00 ,4/28/2024,11/21/2024,2025-08-15,34 Fremont Point,77,16,Backordered,Expired
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,$3.00 ,10/15/2024,6/19/2024,2025-08-15,82 Drewry Junction,25,81,Active,Expired
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,$1.80 ,5/27/2024,5/3/2024,2025-07-30,43211 Lakeland Place,89,100,Discontinued,Expired
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,$5.50 ,5/12/2024,6/25/2024,2025-06-15,88 Lighthouse Bay Crossing,83,25,Discontinued,Expired
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,$10.00 ,4/22/2024,6/12/2024,2025-08-06,4 Stang Place,81,18,Active,Expired
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,$21.00 ,2/25/2024,11/27/2024,2025-03-14,7 Sloan Park,30,62,Discontinued,Expired
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,$10.00 ,11/17/2024,2/11/2025,2025-06-28,9 Karstens Center,79,42,Discontinued,Expired
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,$1.50 ,5/1/2024,12/12/2024,2025-06-20,44801 Myrtle Center,44,95,Discontinued,Expired
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,$8.00 ,5/28/2024,1/14/2025,2025-03-13,0 Sutteridge Trail,25,52,Discontinued,Expired
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,$4.50 ,3/15/2024,7/4/2024,2025-08-26,21625 Schlimgen Park,61,73,Active,Expired
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,$1.80 ,5/5/2024,7/22/2024,2025-03-18,3053 Sachs Center,46,69,Discontinued,Expired
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,$2.55 ,10/29/2024,4/9/2024,2025-06-19,467 Dexter Pass,29,34,Discontinued,Expired
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,$1.90 ,2/1/2025,2/12/2025,2025-06-21,87578 Stoughton Parkway,71,21,Discontinued,Expired
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,$8.00 ,5/12/2024,8/23/2024,2025-07-30,42 Clemons Terrace,42,1,Backordered,Expired
