Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,$5.00 ,11-06-2024,2025-01-20,21-03-2025,277 Pawling Terrace,21,29.0,Discontinued,Expired
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,27-10-2024,2024-06-28,19-09-2025,6 Bobwhite Alley,22,9.0,Backordered,Near_Expiry
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,$4.50 ,06-12-2024,2024-06-14,11-09-2025,6500 Raven Drive,68,74.0,Discontinued,Near_Expiry
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,24-12-2024,2024-04-15,11-08-2025,44662 American Plaza,72,84.0,Discontinued,Expired
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,$2.50 ,21-10-2024,2025-02-19,02-01-2026,7020 Porter Trail,45,29.0,Backordered,Not_Expired
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,$6.20 ,06-06-2024,2024-12-03,03-12-2025,662 Vernon Point,49,34.0,Active,Not_Expired
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,26-12-2024,2024-02-27,13-12-2025,811 Dapin Center,35,52.0,Backordered,Not_Expired
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,$2.50 ,28-04-2024,2025-02-19,05-04-2025,389 Ridgeway Park,59,63.0,Backordered,Expired
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,24-12-2024,2024-05-11,25-05-2025,4033 Sloan Hill,100,84.0,Backordered,Expired
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,30-08-2024,2024-06-08,08-06-2025,28 Boyd Pass,29,6.0,Active,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,21-07-2024,2025-02-09,03-12-2025,884 Fieldstone Plaza,50,27.0,Backordered,Not_Expired
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,$1.90 ,01-02-2025,2025-02-12,21-06-2025,87578 Stoughton Parkway,71,21.0,Discontinued,Expired
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,$4.00 ,10-03-2024,2024-11-11,31-05-2025,4929 Westend Point,90,14.0,Active,Expired
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,$4.00 ,11-06-2024,2025-02-21,28-03-2025,3104 Ridge Oak Hill,37,67.0,Backordered,Expired
89-597-6492,Carrot Juice,Beverages,01-690-1319,Peterson LLC,18,40,71,2.26,26-06-2025,2025-03-26,18-12-2025,"7833 Bailey Heights, Lauraside, NM 25354",46,0.0626,Discontinued,Not_Expired
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,$6.00 ,25-07-2024,2024-04-03,09-09-2025,60 Messerschmidt Pass,37,16.0,Active,Near_Expiry
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,$8.00 ,30-04-2024,2024-10-18,08-09-2025,7096 Mcguire Park,81,62.0,Active,Near_Expiry
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,$6.00 ,25-07-2024,2024-04-03,24-12-2025,60 Messerschmidt Pass,37,16.0,Active,Not_Expired
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,30-08-2024,2024-06-08,04-12-2025,28 Boyd Pass,29,6.0,Active,Not_Expired
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,$2.00 ,05-05-2024,2024-08-12,12-07-2025,5 Colorado Park,25,81.0,Active,Expired
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,$1.50 ,29-06-2024,2025-02-22,16-09-2025,461 Bluejay Circle,39,85.0,Backordered,Near_Expiry
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,$2.50 ,25-04-2024,2024-07-21,10-08-2025,69 Orin Plaza,66,28.0,Discontinued,Expired
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,$2.50 ,10-10-2024,2024-05-06,05-11-2025,826 Melvin Pass,93,53.0,Discontinued,Not_Expired
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,$5.00 ,11-06-2024,2025-01-20,30-10-2025,277 Pawling Terrace,21,29.0,Discontinued,Not_Expired
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,03-02-2025,2024-03-16,25-12-2025,00 Luster Alley,20,35.0,Discontinued,Not_Expired
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,$6.50 ,22-08-2024,2025-01-12,21-12-2025,49476 Tony Hill,49,96.0,Discontinued,Not_Expired
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,24-12-2024,2024-05-11,14-09-2025,4033 Sloan Hill,100,84.0,Backordered,Near_Expiry
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,26-07-2024,2024-07-13,16-09-2025,116 Spaight Park,64,17.0,Discontinued,Near_Expiry
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,$1.50 ,29-06-2024,2025-02-22,06-07-2025,461 Bluejay Circle,39,85.0,Backordered,Expired
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,28-01-2025,2025-02-07,13-09-2025,545 Farwell Lane,51,73.0,Active,Near_Expiry
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,$4.75 ,04-10-2024,2024-12-08,02-11-2025,2 Miller Lane,58,27.0,Discontinued,Not_Expired
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,08-12-2024,2025-02-19,31-10-2025,3 Westerfield Crossing,95,99.0,Active,Not_Expired
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,$3.50 ,24-03-2024,2024-10-05,18-11-2025,2 Northridge Street,36,64.0,Discontinued,Not_Expired
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,03-02-2025,2024-03-16,30-08-2025,00 Luster Alley,20,35.0,Discontinued,Expired
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,$3.00 ,19-11-2024,2024-05-05,15-04-2025,4 Dakota Avenue,100,52.0,Backordered,Expired
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,$3.50 ,24-03-2024,2024-10-05,20-09-2025,2 Northridge Street,36,64.0,Discontinued,Near_Expiry
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,27-10-2024,2024-06-28,18-11-2025,6 Bobwhite Alley,22,9.0,Backordered,Not_Expired
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,14-02-2025,2024-08-20,03-08-2025,952 Rowland Junction,100,63.0,Active,Expired
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,20-02-2025,2024-12-06,18-07-2025,546 Declaration Place,45,12.0,Backordered,Expired
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,$5.00 ,16-07-2024,2024-08-21,10-12-2025,492 Shoshone Road,50,98.0,Backordered,Not_Expired
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,$10.00 ,29-06-2024,2024-11-26,08-07-2025,0 Oxford Crossing,24,52.0,Backordered,Expired
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,$20.00 ,14-03-2024,2024-10-19,19-09-2025,3 John Wall Point,71,94.0,Discontinued,Near_Expiry
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,$9.00 ,21-11-2024,2025-02-17,16-10-2025,1005 Lyons Junction,29,54.0,Discontinued,Not_Expired
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,14-02-2025,2024-08-20,13-09-2025,952 Rowland Junction,100,63.0,Active,Near_Expiry
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,20-02-2025,2024-12-06,14-10-2025,546 Declaration Place,45,12.0,Backordered,Not_Expired
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,$1.00 ,13-09-2024,2024-06-09,11-06-2025,53 Homewood Alley,73,38.0,Active,Expired
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,05-01-2025,2025-01-11,17-09-2025,6 Bay Road,51,79.0,Active,Near_Expiry
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,$6.00 ,13-08-2024,2024-12-13,16-09-2025,5900 Vahlen Avenue,86,15.0,Backordered,Near_Expiry
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,$1.80 ,18-07-2024,2025-01-16,19-09-2025,22 Dexter Trail,44,32.0,Backordered,Near_Expiry
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,$2.50 ,21-10-2024,2025-02-19,16-09-2025,7020 Porter Trail,45,29.0,Backordered,Near_Expiry
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,06-02-2025,2025-02-17,11-09-2025,32 6th Lane,72,16.0,Discontinued,Near_Expiry
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,$15.00 ,08-07-2024,2024-10-11,30-03-2025,5 Anderson Trail,89,4.0,Active,Expired
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,$2.00 ,13-10-2024,2024-12-04,20-09-2025,579 Schlimgen Alley,48,96.0,Discontinued,Near_Expiry
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,$2.00 ,02-06-2024,2024-10-03,18-09-2025,3 Meadow Valley Court,54,45.0,Backordered,Near_Expiry
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,$2.00 ,23-07-2024,2024-03-21,13-09-2025,992 East Point,22,46.0,Active,Near_Expiry
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,$7.20 ,10-02-2025,2024-03-10,26-04-2025,4 Warbler Center,56,28.0,Discontinued,Expired
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,26-07-2024,2024-07-13,11-08-2025,116 Spaight Park,64,17.0,Discontinued,Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,04-01-2025,2024-07-05,08-09-2025,7 Ridge Oak Pass,85,97.0,Active,Near_Expiry
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,$2.00 ,07-05-2024,2025-02-16,16-07-2025,2693 6th Court,38,61.0,Discontinued,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,21-07-2024,2025-02-09,17-09-2025,884 Fieldstone Plaza,50,27.0,Backordered,Near_Expiry
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,05-06-2024,2024-09-27,13-09-2025,49263 Graceland Pass,48,65.0,Discontinued,Near_Expiry
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,$10.00 ,04-10-2024,2025-01-25,22-04-2025,591 Maple Junction,65,62.0,Active,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,02-08-2024,2024-08-24,08-09-2025,46 Delaware Place,93,26.0,Backordered,Near_Expiry
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,$2.30 ,24-06-2024,2024-12-25,20-03-2025,867 Merrick Place,66,4.0,Discontinued,Expired
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,12-03-2024,2024-08-11,30-10-2025,85276 Lakewood Gardens Alley,70,48.0,Backordered,Not_Expired
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,$11.50 ,22-08-2024,2024-06-08,21-06-2025,4 Jay Terrace,96,74.0,Discontinued,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,22-07-2024,2025-02-21,09-12-2025,622 Buena Vista Trail,42,18.0,Backordered,Not_Expired
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,26-07-2024,2024-07-13,13-10-2025,116 Spaight Park,64,17.0,Discontinued,Not_Expired
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,$5.00 ,16-07-2024,2024-08-21,14-04-2025,492 Shoshone Road,50,98.0,Backordered,Expired
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,$1.00 ,06-11-2024,2024-12-20,08-09-2025,591 Maple Wood Drive,31,88.0,Backordered,Near_Expiry
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,$5.00 ,16-07-2024,2024-08-21,13-09-2025,492 Shoshone Road,50,98.0,Backordered,Near_Expiry
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,28-02-2024,2024-07-09,17-09-2025,34832 Autumn Leaf Terrace,99,94.0,Active,Near_Expiry
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,$4.50 ,03-06-2024,2025-01-16,11-09-2025,744 Green Center,75,92.0,Backordered,Near_Expiry
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,28-01-2025,2025-02-07,16-10-2025,545 Farwell Lane,51,73.0,Active,Not_Expired
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,$8.00 ,30-04-2024,2024-10-18,08-06-2025,7096 Mcguire Park,81,62.0,Active,Expired
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,25-01-2025,2025-01-24,05-08-2025,931 Browning Center,23,46.0,Backordered,Expired
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,$8.00 ,18-10-2024,2024-07-03,26-10-2025,443 Browning Terrace,60,40.0,Backordered,Not_Expired
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,$1.45 ,03-11-2024,2024-08-30,08-09-2025,7744 Oxford Pass,44,19.0,Active,Near_Expiry
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,$9.50 ,08-05-2024,2024-12-15,05-06-2025,2 Veith Crossing,56,6.0,Active,Expired
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,$0.90 ,02-06-2024,2024-11-05,18-09-2025,36483 Burning Wood Pass,46,46.0,Backordered,Near_Expiry
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,26-12-2024,2024-12-04,14-09-2025,1 Hollow Ridge Park,64,34.0,Discontinued,Near_Expiry
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,05-01-2025,2025-01-11,29-11-2025,6 Bay Road,51,79.0,Active,Not_Expired
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,$0.20 ,29-12-2024,2024-12-23,03-12-2025,1 Jackson Pass,100,63.0,Backordered,Not_Expired
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,05-01-2025,2024-05-12,17-07-2025,5 Forster Point,78,4.0,Backordered,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,22-07-2024,2025-02-21,05-07-2025,622 Buena Vista Trail,42,18.0,Backordered,Expired
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,$5.30 ,12-05-2024,2024-05-01,28-11-2025,0920 Monica Pass,65,100.0,Active,Not_Expired
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,08-12-2024,2025-02-19,12-09-2025,3 Westerfield Crossing,95,99.0,Active,Near_Expiry
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,$1.50 ,26-10-2024,2024-11-05,19-09-2025,06 Lake View Trail,77,46.0,Backordered,Near_Expiry
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,$2.00 ,16-11-2024,2024-06-17,14-09-2025,04 Blaine Lane,90,26.0,Backordered,Near_Expiry
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,$2.50 ,25-04-2024,2024-07-21,02-11-2025,69 Orin Plaza,66,28.0,Discontinued,Not_Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,$1.75 ,03-05-2024,2024-03-28,12-09-2025,157 David Center,31,81.0,Backordered,Near_Expiry
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,$1.80 ,18-07-2024,2025-01-16,28-03-2025,22 Dexter Trail,44,32.0,Backordered,Expired
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,10-04-2024,2024-10-10,01-01-2026,26266 Esker Point,57,95.0,Backordered,Not_Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,22-07-2024,2025-02-21,20-09-2025,622 Buena Vista Trail,42,18.0,Backordered,Near_Expiry
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,30-08-2024,2024-06-08,09-09-2025,28 Boyd Pass,29,6.0,Active,Near_Expiry
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,$4.20 ,21-04-2024,2025-01-06,02-05-2025,6 Messerschmidt Place,28,45.0,Discontinued,Expired
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,$3.50 ,26-11-2024,2024-08-05,12-10-2025,1 Pleasure Hill,88,96.0,Discontinued,Not_Expired
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,$1.50 ,18-08-2024,2024-11-22,29-07-2025,8 Surrey Pass,37,22.0,Discontinued,Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,02-08-2024,2024-08-28,17-08-2025,2374 Chive Court,32,24.0,Discontinued,Expired
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,$2.00 ,23-07-2024,2024-03-03,07-12-2025,083 Gulseth Pass,39,30.0,Active,Not_Expired
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,26-12-2024,2024-02-27,10-09-2025,811 Dapin Center,35,52.0,Backordered,Near_Expiry
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,08-12-2024,2025-02-19,20-08-2025,3 Westerfield Crossing,95,99.0,Active,Expired
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,$2.30 ,24-06-2024,2024-12-25,21-11-2025,867 Merrick Place,66,4.0,Discontinued,Not_Expired
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,$4.50 ,26-11-2024,2024-03-01,18-09-2025,309 Burning Wood Center,91,73.0,Discontinued,Near_Expiry
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,02-08-2024,2024-08-24,20-10-2025,46 Delaware Place,93,26.0,Backordered,Not_Expired
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,18-05-2024,2025-01-05,21-07-2025,6 Anthes Court,46,88.0,Backordered,Expired
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,$5.00 ,18-12-2024,2025-02-24,30-04-2025,7945 Mayer Center,96,37.0,Discontinued,Expired
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,05-01-2025,2024-05-12,12-09-2025,5 Forster Point,78,4.0,Backordered,Near_Expiry
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,$5.00 ,05-03-2024,2024-09-16,29-06-2025,39 Lakewood Gardens Center,88,24.0,Discontinued,Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,02-08-2024,2024-08-28,01-01-2026,2374 Chive Court,32,24.0,Discontinued,Not_Expired
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,26-12-2024,2024-12-04,26-08-2025,1 Hollow Ridge Park,64,34.0,Discontinued,Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,04-01-2025,2024-07-05,10-07-2025,7 Ridge Oak Pass,85,97.0,Active,Expired
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,$1.00 ,09-06-2024,2024-06-13,09-07-2025,84305 Fair Oaks Plaza,25,23.0,Backordered,Expired
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,$2.00 ,17-02-2025,2024-12-30,20-09-2025,1 Logan Road,32,92.0,Active,Near_Expiry
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,$11.50 ,12-08-2024,2024-10-14,19-08-2025,0258 Shoshone Center,81,85.0,Backordered,Expired
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,08-02-2025,2024-06-24,06-11-2025,54 Weeping Birch Lane,63,84.0,Backordered,Not_Expired
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,13-06-2024,2024-12-01,15-04-2025,929 Thierer Lane,87,88.0,Discontinued,Expired
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,$2.45 ,16-11-2024,2024-08-27,11-09-2025,55095 Northview Drive,42,91.0,Active,Near_Expiry
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,$5.00 ,05-08-2024,2025-01-11,27-11-2025,2696 Katie Road,84,95.0,Backordered,Not_Expired
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,19-01-2025,2024-07-17,04-12-2025,5 Loftsgordon Trail,22,90.0,Backordered,Not_Expired
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,$10.00 ,01-07-2024,2024-04-06,12-09-2025,3622 Anhalt Lane,22,83.0,Backordered,Near_Expiry
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,$7.50 ,14-07-2024,2024-08-26,12-09-2025,2869 Hudson Drive,35,82.0,Discontinued,Near_Expiry
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,$7.00 ,13-03-2024,2025-01-12,10-07-2025,4374 Corry Terrace,46,92.0,Active,Expired
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,$2.00 ,02-06-2024,2025-01-25,10-10-2025,47817 Oneill Park,98,82.0,Active,Not_Expired
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,$2.50 ,06-05-2024,2024-05-03,09-09-2025,4 Nelson Alley,51,87.0,Discontinued,Near_Expiry
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,$5.00 ,24-02-2025,2024-07-04,17-09-2025,917 Westerfield Terrace,41,84.0,Backordered,Near_Expiry
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,$9.75 ,03-08-2024,2024-07-09,27-06-2025,8569 Bashford Court,51,95.0,Backordered,Expired
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,$3.00 ,25-11-2024,2024-08-20,20-09-2025,60 Main Pass,48,100.0,Active,Near_Expiry
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,$8.00 ,12-05-2024,2024-10-03,15-09-2025,8531 Manley Court,56,94.0,Discontinued,Near_Expiry
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,19-01-2025,2024-03-06,16-09-2025,3 Del Mar Point,43,96.0,Active,Near_Expiry
